Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0000012  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   160   49300   49301  159.50000  159.50000  160.50000   118   49720  117.50000  118.30000  118.50000
0000013  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   160   49300   49301  159.50000  159.70000  160.50000   118   49720  117.50000  118.30000  118.50000
0000014  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   160   49300   49301  159.50000  159.90000  160.50000   118   49720  117.50000  118.30000  118.50000
0000015  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   160   49300   49301  159.50000  160.10000  160.50000   118   49720  117.50000  118.30000  118.50000
0000016  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   160   49300   49301  159.50000  160.30000  160.50000   118   49720  117.50000  118.30000  118.50000
0000017  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   161   49301   49302  160.50000  160.50000  161.50000   118   49721  117.50000  118.30000  118.50000
0000018  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   161   49301   49302  160.50000  160.70000  161.50000   118   49721  117.50000  118.30000  118.50000
0000019  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   161   49301   49302  160.50000  160.90000  161.50000   118   49721  117.50000  118.30000  118.50000
0000020  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   161   49301   49302  160.50000  161.10000  161.50000   118   49721  117.50000  118.30000  118.50000
0000021  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   161   49301   49302  160.50000  161.30000  161.50000   118   49721  117.50000  118.30000  118.50000
0000022  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   162   49302   49303  161.50000  161.50000  162.50000   118   49722  117.50000  118.30000  118.50000
0000023  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   162   49302   49303  161.50000  161.70000  162.50000   118   49722  117.50000  118.30000  118.50000
0000024  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   162   49302   49303  161.50000  161.90000  162.50000   118   49722  117.50000  118.30000  118.50000
0000025  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   162   49302   49303  161.50000  162.10000  162.50000   118   49722  117.50000  118.30000  118.50000
0000026  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   162   49302   49303  161.50000  162.30000  162.50000   118   49722  117.50000  118.30000  118.50000
0000027  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   163   49303   49304  162.50000  162.50000  163.50000   118   49723  117.50000  118.30000  118.50000
0000028  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   163   49303   49304  162.50000  162.70000  163.50000   118   49723  117.50000  118.30000  118.50000
0000029  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   163   49303   49304  162.50000  162.90000  163.50000   118   49723  117.50000  118.30000  118.50000
0000030  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   163   49303   49304  162.50000  163.10000  163.50000   118   49723  117.50000  118.30000  118.50000
0000031  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   163   49303   49304  162.50000  163.30000  163.50000   118   49723  117.50000  118.30000  118.50000
0000032  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   164   49304   49305  163.50000  163.50000  164.50000   118   49724  117.50000  118.30000  118.50000
0000033  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   164   49304   49305  163.50000  163.70000  164.50000   118   49724  117.50000  118.30000  118.50000
0000034  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   164   49304   49305  163.50000  163.90000  164.50000   118   49724  117.50000  118.30000  118.50000
0000035  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   164   49304   49305  163.50000  164.10000  164.50000   118   49724  117.50000  118.30000  118.50000
0000036  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   164   49304   49305  163.50000  164.30000  164.50000   118   49724  117.50000  118.30000  118.50000
0000037  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   165   49305   49306  164.50000  164.50000  165.50000   118   49725  117.50000  118.30000  118.50000
0000038  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   165   49305   49306  164.50000  164.70000  165.50000   118   49725  117.50000  118.30000  118.50000
0000039  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   165   49305   49306  164.50000  164.90000  165.50000   118   49725  117.50000  118.30000  118.50000
0000040  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   165   49305   49306  164.50000  165.10000  165.50000   118   49725  117.50000  118.30000  118.50000
0000041  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   165   49305   49306  164.50000  165.30000  165.50000   118   49725  117.50000  118.30000  118.50000
0000042  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   166   49306   49307  165.50000  165.50000  166.50000   118   49726  117.50000  118.30000  118.50000
0000043  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   166   49306   49307  165.50000  165.70000  166.50000   118   49726  117.50000  118.30000  118.50000
0000044  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   166   49306   49307  165.50000  165.90000  166.50000   118   49726  117.50000  118.30000  118.50000
0000045  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   166   49306   49307  165.50000  166.10000  166.50000   118   49726  117.50000  118.30000  118.50000
0000046  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   166   49306   49307  165.50000  166.30000  166.50000   118   49726  117.50000  118.30000  118.50000
0000047  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   167   49307   49308  166.50000  166.50000  167.50000   118   49727  117.50000  118.30000  118.50000
0000048  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   167   49307   49308  166.50000  166.70000  167.50000   118   49727  117.50000  118.30000  118.50000
0000049  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   167   49307   49308  166.50000  166.90000  167.50000   118   49727  117.50000  118.30000  118.50000
0000050  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   167   49307   49308  166.50000  167.10000  167.50000   118   49727  117.50000  118.30000  118.50000
0000051  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   167   49307   49308  166.50000  167.30000  167.50000   118   49727  117.50000  118.30000  118.50000
0000052  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   168   49308   49309  167.50000  167.50000  168.50000   118   49728  117.50000  118.30000  118.50000
0000053  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   168   49308   49309  167.50000  167.70000  168.50000   118   49728  117.50000  118.30000  118.50000
0000054  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   168   49308   49309  167.50000  167.90000  168.50000   118   49728  117.50000  118.30000  118.50000
0000055  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   168   49308   49309  167.50000  168.10000  168.50000   118   49728  117.50000  118.30000  118.50000
0000056  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   168   49308   49309  167.50000  168.30000  168.50000   118   49728  117.50000  118.30000  118.50000
0000057  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   169   49309   49310  168.50000  168.50000  169.50000   118   49729  117.50000  118.30000  118.50000
0000058  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   169   49309   49310  168.50000  168.70000  169.50000   118   49729  117.50000  118.30000  118.50000
0000059  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   169   49309   49310  168.50000  168.90000  169.50000   118   49729  117.50000  118.30000  118.50000
0000060  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   169   49309   49310  168.50000  169.10000  169.50000   118   49729  117.50000  118.30000  118.50000
0000061  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   169   49309   49310  168.50000  169.30000  169.50000   118   49729  117.50000  118.30000  118.50000
0000062  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   170   49310   49311  169.50000  169.50000  170.50000   118   49730  117.50000  118.30000  118.50000
0000063  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   170   49310   49311  169.50000  169.70000  170.50000   118   49730  117.50000  118.30000  118.50000
0000064  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   170   49310   49311  169.50000  169.90000  170.50000   118   49730  117.50000  118.30000  118.50000
0000065  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   170   49310   49311  169.50000  170.10000  170.50000   118   49730  117.50000  118.30000  118.50000
0000066  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   170   49310   49311  169.50000  170.30000  170.50000   118   49730  117.50000  118.30000  118.50000
0000067  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   171   49311   49312  170.50000  170.50000  171.50000   118   49731  117.50000  118.30000  118.50000
0000068  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   171   49311   49312  170.50000  170.70000  171.50000   118   49731  117.50000  118.30000  118.50000
0000069  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   171   49311   49312  170.50000  170.90000  171.50000   118   49731  117.50000  118.30000  118.50000
0000070  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   171   49311   49312  170.50000  171.10000  171.50000   118   49731  117.50000  118.30000  118.50000
0000071  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   171   49311   49312  170.50000  171.30000  171.50000   118   49731  117.50000  118.30000  118.50000
0000072  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   172   49312   49313  171.50000  171.50000  172.50000   118   49732  117.50000  118.30000  118.50000
0000073  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   172   49312   49313  171.50000  171.70000  172.50000   118   49732  117.50000  118.30000  118.50000
0000074  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   172   49312   49313  171.50000  171.90000  172.50000   118   49732  117.50000  118.30000  118.50000
0000075  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   172   49312   49313  171.50000  172.10000  172.50000   118   49732  117.50000  118.30000  118.50000
0000076  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   172   49312   49313  171.50000  172.30000  172.50000   118   49732  117.50000  118.30000  118.50000
0000077  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   173   49313   49314  172.50000  172.50000  173.50000   118   49733  117.50000  118.30000  118.50000
0000078  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   173   49313   49314  172.50000  172.70000  173.50000   118   49733  117.50000  118.30000  118.50000
0000079  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   173   49313   49314  172.50000  172.90000  173.50000   118   49733  117.50000  118.30000  118.50000
0000080  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   173   49313   49314  172.50000  173.10000  173.50000   118   49733  117.50000  118.30000  118.50000
0000081  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   173   49313   49314  172.50000  173.30000  173.50000   118   49733  117.50000  118.30000  118.50000
0000082  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   174   49314   49315  173.50000  173.50000  174.50000   118   49734  117.50000  118.30000  118.50000
0000083  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   174   49314   49315  173.50000  173.70000  174.50000   118   49734  117.50000  118.30000  118.50000
0000084  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   174   49314   49315  173.50000  173.90000  174.50000   118   49734  117.50000  118.30000  118.50000
0000085  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   174   49314   49315  173.50000  174.10000  174.50000   118   49734  117.50000  118.30000  118.50000
0000086  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   174   49314   49315  173.50000  174.30000  174.50000   118   49734  117.50000  118.30000  118.50000
0000087  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   175   49315   49316  174.50000  174.50000  175.50000   118   49735  117.50000  118.30000  118.50000
0000088  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   175   49315   49316  174.50000  174.70000  175.50000   118   49735  117.50000  118.30000  118.50000
0000089  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   175   49315   49316  174.50000  174.90000  175.50000   118   49735  117.50000  118.30000  118.50000
0000090  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   175   49315   49316  174.50000  175.10000  175.50000   118   49735  117.50000  118.30000  118.50000
0000091  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   175   49315   49316  174.50000  175.30000  175.50000   118   49735  117.50000  118.30000  118.50000
0000092  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   176   49316   49317  175.50000  175.50000  176.50000   118   49736  117.50000  118.30000  118.50000
0000093  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   176   49316   49317  175.50000  175.70000  176.50000   118   49736  117.50000  118.30000  118.50000
0000094  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   176   49316   49317  175.50000  175.90000  176.50000   118   49736  117.50000  118.30000  118.50000
0000095  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   176   49316   49317  175.50000  176.10000  176.50000   118   49736  117.50000  118.30000  118.50000
0000096  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   176   49316   49317  175.50000  176.30000  176.50000   118   49736  117.50000  118.30000  118.50000
0000097  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   177   49317   49318  176.50000  176.50000  177.50000   118   49737  117.50000  118.30000  118.50000
0000098  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   177   49317   49318  176.50000  176.70000  177.50000   118   49737  117.50000  118.30000  118.50000
0000099  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   177   49317   49318  176.50000  176.90000  177.50000   118   49737  117.50000  118.30000  118.50000
0000100  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   177   49317   49318  176.50000  177.10000  177.50000   118   49737  117.50000  118.30000  118.50000
0000101  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   177   49317   49318  176.50000  177.30000  177.50000   118   49737  117.50000  118.30000  118.50000
0000102  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   178   49318   49319  177.50000  177.50000  178.50000   118   49738  117.50000  118.30000  118.50000
0000103  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   178   49318   49319  177.50000  177.70000  178.50000   118   49738  117.50000  118.30000  118.50000
0000104  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   178   49318   49319  177.50000  177.90000  178.50000   118   49738  117.50000  118.30000  118.50000
0000105  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   178   49318   49319  177.50000  178.10000  178.50000   118   49738  117.50000  118.30000  118.50000
0000106  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   178   49318   49319  177.50000  178.30000  178.50000   118   49738  117.50000  118.30000  118.50000
0000107  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   179   49319   49320  178.50000  178.50000  179.50000   118   49739  117.50000  118.30000  118.50000
0000108  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   179   49319   49320  178.50000  178.70000  179.50000   118   49739  117.50000  118.30000  118.50000
0000109  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   179   49319   49320  178.50000  178.90000  179.50000   118   49739  117.50000  118.30000  118.50000
0000110  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   179   49319   49320  178.50000  179.10000  179.50000   118   49739  117.50000  118.30000  118.50000
0000111  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   179   49319   49320  178.50000  179.30000  179.50000   118   49739  117.50000  118.30000  118.50000
0000112  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   180   49320   49321  179.50000  179.50000  180.50000   118   49740  117.50000  118.30000  118.50000
0000113  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   180   49320   49321  179.50000  179.70000  180.50000   118   49740  117.50000  118.30000  118.50000
0000114  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   180   49320   49321  179.50000  179.90000  180.50000   118   49740  117.50000  118.30000  118.50000
0000115  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   180   49320   49321  179.50000  180.10000  180.50000   118   49740  117.50000  118.30000  118.50000
0000116  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   180   49320   49321  179.50000  180.30000  180.50000   118   49740  117.50000  118.30000  118.50000
0000117  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   181   49321   49322  180.50000  180.50000  181.50000   118   49741  117.50000  118.30000  118.50000
0000118  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   181   49321   49322  180.50000  180.70000  181.50000   118   49741  117.50000  118.30000  118.50000
0000119  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   181   49321   49322  180.50000  180.90000  181.50000   118   49741  117.50000  118.30000  118.50000
0000120  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   181   49321   49322  180.50000  181.10000  181.50000   118   49741  117.50000  118.30000  118.50000
0000121  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   181   49321   49322  180.50000  181.30000  181.50000   118   49741  117.50000  118.30000  118.50000
0000122  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   182   49322   49323  181.50000  181.50000  182.50000   118   49742  117.50000  118.30000  118.50000
0000123  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   182   49322   49323  181.50000  181.70000  182.50000   118   49742  117.50000  118.30000  118.50000
0000124  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   182   49322   49323  181.50000  181.90000  182.50000   118   49742  117.50000  118.30000  118.50000
0000125  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   182   49322   49323  181.50000  182.10000  182.50000   118   49742  117.50000  118.30000  118.50000
0000126  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   182   49322   49323  181.50000  182.30000  182.50000   118   49742  117.50000  118.30000  118.50000
0000127  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   183   49323   49324  182.50000  182.50000  183.50000   118   49743  117.50000  118.30000  118.50000
0000128  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   183   49323   49324  182.50000  182.70000  183.50000   118   49743  117.50000  118.30000  118.50000
0000129  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   183   49323   49324  182.50000  182.90000  183.50000   118   49743  117.50000  118.30000  118.50000
0000130  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   183   49323   49324  182.50000  183.10000  183.50000   118   49743  117.50000  118.30000  118.50000
0000131  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   183   49323   49324  182.50000  183.30000  183.50000   118   49743  117.50000  118.30000  118.50000
0000132  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   184   49324   49325  183.50000  183.50000  184.50000   118   49744  117.50000  118.30000  118.50000
0000133  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   184   49324   49325  183.50000  183.70000  184.50000   118   49744  117.50000  118.30000  118.50000
0000134  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   184   49324   49325  183.50000  183.90000  184.50000   118   49744  117.50000  118.30000  118.50000
0000135  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   184   49324   49325  183.50000  184.10000  184.50000   118   49744  117.50000  118.30000  118.50000
0000136  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   184   49324   49325  183.50000  184.30000  184.50000   118   49744  117.50000  118.30000  118.50000
0000137  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   185   49325   49326  184.50000  184.50000  185.50000   118   49745  117.50000  118.30000  118.50000
0000138  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   185   49325   49326  184.50000  184.70000  185.50000   118   49745  117.50000  118.30000  118.50000
0000139  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   185   49325   49326  184.50000  184.90000  185.50000   118   49745  117.50000  118.30000  118.50000
0000140  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   185   49325   49326  184.50000  185.10000  185.50000   118   49745  117.50000  118.30000  118.50000
0000141  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   185   49325   49326  184.50000  185.30000  185.50000   118   49745  117.50000  118.30000  118.50000
0000142  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   186   49326   49327  185.50000  185.50000  186.50000   118   49746  117.50000  118.30000  118.50000
0000143  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   186   49326   49327  185.50000  185.70000  186.50000   118   49746  117.50000  118.30000  118.50000
0000144  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   186   49326   49327  185.50000  185.90000  186.50000   118   49746  117.50000  118.30000  118.50000
0000145  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   186   49326   49327  185.50000  186.10000  186.50000   118   49746  117.50000  118.30000  118.50000
0000146  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   186   49326   49327  185.50000  186.30000  186.50000   118   49746  117.50000  118.30000  118.50000
0000147  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   187   49327   49328  186.50000  186.50000  187.50000   118   49747  117.50000  118.30000  118.50000
0000148  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   187   49327   49328  186.50000  186.70000  187.50000   118   49747  117.50000  118.30000  118.50000
0000149  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   187   49327   49328  186.50000  186.90000  187.50000   118   49747  117.50000  118.30000  118.50000
0000150  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   187   49327   49328  186.50000  187.10000  187.50000   118   49747  117.50000  118.30000  118.50000
0000151  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   187   49327   49328  186.50000  187.30000  187.50000   118   49747  117.50000  118.30000  118.50000
0000152  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   188   49328   49329  187.50000  187.50000  188.50000   118   49748  117.50000  118.30000  118.50000
0000153  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   188   49328   49329  187.50000  187.70000  188.50000   118   49748  117.50000  118.30000  118.50000
0000154  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   188   49328   49329  187.50000  187.90000  188.50000   118   49748  117.50000  118.30000  118.50000
0000155  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   188   49328   49329  187.50000  188.10000  188.50000   118   49748  117.50000  118.30000  118.50000
0000156  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   188   49328   49329  187.50000  188.30000  188.50000   118   49748  117.50000  118.30000  118.50000
0000157  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   189   49329   49330  188.50000  188.50000  189.50000   118   49749  117.50000  118.30000  118.50000
