Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0000031  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   164   49186   49187  163.00000  163.40000  164.00000   118   49605  117.50000  118.30000  118.50000
0000032  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   164   49186   49187  163.00000  163.60000  164.00000   118   49605  117.50000  118.30000  118.50000
0000033  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   164   49186   49187  163.00000  163.80000  164.00000   118   49605  117.50000  118.30000  118.50000
0000034  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   165   49187   49188  164.00000  164.00000  165.00000   118   49606  117.50000  118.30000  118.50000
0000035  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   165   49187   49188  164.00000  164.20000  165.00000   118   49606  117.50000  118.30000  118.50000
0000036  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   165   49187   49188  164.00000  164.40000  165.00000   118   49606  117.50000  118.30000  118.50000
0000037  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   165   49187   49188  164.00000  164.60000  165.00000   118   49606  117.50000  118.30000  118.50000
0000038  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   165   49187   49188  164.00000  164.80000  165.00000   118   49606  117.50000  118.30000  118.50000
0000039  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   166   49188   49189  165.00000  165.00000  166.00000   118   49607  117.50000  118.30000  118.50000
0000040  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   166   49188   49189  165.00000  165.20000  166.00000   118   49607  117.50000  118.30000  118.50000
0000041  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   166   49188   49189  165.00000  165.40000  166.00000   118   49607  117.50000  118.30000  118.50000
0000042  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   166   49188   49189  165.00000  165.60000  166.00000   118   49607  117.50000  118.30000  118.50000
0000043  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   166   49188   49189  165.00000  165.80000  166.00000   118   49607  117.50000  118.30000  118.50000
0000044  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   167   49189   49190  166.00000  166.00000  167.00000   118   49608  117.50000  118.30000  118.50000
0000045  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   167   49189   49190  166.00000  166.20000  167.00000   118   49608  117.50000  118.30000  118.50000
0000046  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   167   49189   49190  166.00000  166.40000  167.00000   118   49608  117.50000  118.30000  118.50000
0000047  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   167   49189   49190  166.00000  166.60000  167.00000   118   49608  117.50000  118.30000  118.50000
0000048  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   167   49189   49190  166.00000  166.80000  167.00000   118   49608  117.50000  118.30000  118.50000
0000049  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   168   49190   49191  167.00000  167.00000  168.00000   118   49609  117.50000  118.30000  118.50000
0000050  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   168   49190   49191  167.00000  167.20000  168.00000   118   49609  117.50000  118.30000  118.50000
0000051  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   168   49190   49191  167.00000  167.40000  168.00000   118   49609  117.50000  118.30000  118.50000
0000052  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   168   49190   49191  167.00000  167.60000  168.00000   118   49609  117.50000  118.30000  118.50000
0000053  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   168   49190   49191  167.00000  167.80000  168.00000   118   49609  117.50000  118.30000  118.50000
0000054  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   169   49191   49192  168.00000  168.00000  169.00000   118   49610  117.50000  118.30000  118.50000
0000055  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   169   49191   49192  168.00000  168.20000  169.00000   118   49610  117.50000  118.30000  118.50000
0000056  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   169   49191   49192  168.00000  168.40000  169.00000   118   49610  117.50000  118.30000  118.50000
0000057  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   169   49191   49192  168.00000  168.60000  169.00000   118   49610  117.50000  118.30000  118.50000
0000058  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   169   49191   49192  168.00000  168.80000  169.00000   118   49610  117.50000  118.30000  118.50000
0000059  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   170   49192   49193  169.00000  169.00000  170.00000   118   49611  117.50000  118.30000  118.50000
0000060  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   170   49192   49193  169.00000  169.20000  170.00000   118   49611  117.50000  118.30000  118.50000
0000061  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   170   49192   49193  169.00000  169.40000  170.00000   118   49611  117.50000  118.30000  118.50000
0000062  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   170   49192   49193  169.00000  169.60000  170.00000   118   49611  117.50000  118.30000  118.50000
0000063  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   170   49192   49193  169.00000  169.80000  170.00000   118   49611  117.50000  118.30000  118.50000
0000064  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   171   49193   49194  170.00000  170.00000  171.00000   118   49612  117.50000  118.30000  118.50000
0000065  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   171   49193   49194  170.00000  170.20000  171.00000   118   49612  117.50000  118.30000  118.50000
0000066  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   171   49193   49194  170.00000  170.40000  171.00000   118   49612  117.50000  118.30000  118.50000
0000067  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   171   49193   49194  170.00000  170.60000  171.00000   118   49612  117.50000  118.30000  118.50000
0000068  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   171   49193   49194  170.00000  170.80000  171.00000   118   49612  117.50000  118.30000  118.50000
0000069  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   172   49194   49195  171.00000  171.00000  172.00000   118   49613  117.50000  118.30000  118.50000
0000070  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   172   49194   49195  171.00000  171.20000  172.00000   118   49613  117.50000  118.30000  118.50000
0000071  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   172   49194   49195  171.00000  171.40000  172.00000   118   49613  117.50000  118.30000  118.50000
0000072  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   172   49194   49195  171.00000  171.60000  172.00000   118   49613  117.50000  118.30000  118.50000
0000073  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   172   49194   49195  171.00000  171.80000  172.00000   118   49613  117.50000  118.30000  118.50000
0000074  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   173   49195   49196  172.00000  172.00000  173.00000   118   49614  117.50000  118.30000  118.50000
0000075  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   173   49195   49196  172.00000  172.20000  173.00000   118   49614  117.50000  118.30000  118.50000
0000076  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   173   49195   49196  172.00000  172.40000  173.00000   118   49614  117.50000  118.30000  118.50000
0000077  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   173   49195   49196  172.00000  172.60000  173.00000   118   49614  117.50000  118.30000  118.50000
0000078  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   173   49195   49196  172.00000  172.80000  173.00000   118   49614  117.50000  118.30000  118.50000
0000079  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   174   49196   49197  173.00000  173.00000  174.00000   118   49615  117.50000  118.30000  118.50000
0000080  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   174   49196   49197  173.00000  173.20000  174.00000   118   49615  117.50000  118.30000  118.50000
0000081  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   174   49196   49197  173.00000  173.40000  174.00000   118   49615  117.50000  118.30000  118.50000
0000082  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   174   49196   49197  173.00000  173.60000  174.00000   118   49615  117.50000  118.30000  118.50000
0000083  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   174   49196   49197  173.00000  173.80000  174.00000   118   49615  117.50000  118.30000  118.50000
0000084  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   175   49197   49198  174.00000  174.00000  175.00000   118   49616  117.50000  118.30000  118.50000
0000085  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   175   49197   49198  174.00000  174.20000  175.00000   118   49616  117.50000  118.30000  118.50000
0000086  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   175   49197   49198  174.00000  174.40000  175.00000   118   49616  117.50000  118.30000  118.50000
0000087  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   175   49197   49198  174.00000  174.60000  175.00000   118   49616  117.50000  118.30000  118.50000
0000088  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   175   49197   49198  174.00000  174.80000  175.00000   118   49616  117.50000  118.30000  118.50000
0000089  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   176   49198   49199  175.00000  175.00000  176.00000   118   49617  117.50000  118.30000  118.50000
0000090  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   176   49198   49199  175.00000  175.20000  176.00000   118   49617  117.50000  118.30000  118.50000
0000091  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   176   49198   49199  175.00000  175.40000  176.00000   118   49617  117.50000  118.30000  118.50000
0000092  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   176   49198   49199  175.00000  175.60000  176.00000   118   49617  117.50000  118.30000  118.50000
0000093  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   176   49198   49199  175.00000  175.80000  176.00000   118   49617  117.50000  118.30000  118.50000
0000094  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   177   49199   49200  176.00000  176.00000  177.00000   118   49618  117.50000  118.30000  118.50000
0000095  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   177   49199   49200  176.00000  176.20000  177.00000   118   49618  117.50000  118.30000  118.50000
0000096  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   177   49199   49200  176.00000  176.40000  177.00000   118   49618  117.50000  118.30000  118.50000
0000097  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   177   49199   49200  176.00000  176.60000  177.00000   118   49618  117.50000  118.30000  118.50000
0000098  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   177   49199   49200  176.00000  176.80000  177.00000   118   49618  117.50000  118.30000  118.50000
0000099  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   178   49200   49201  177.00000  177.00000  178.00000   118   49619  117.50000  118.30000  118.50000
0000100  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   178   49200   49201  177.00000  177.20000  178.00000   118   49619  117.50000  118.30000  118.50000
0000101  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   178   49200   49201  177.00000  177.40000  178.00000   118   49619  117.50000  118.30000  118.50000
0000102  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   178   49200   49201  177.00000  177.60000  178.00000   118   49619  117.50000  118.30000  118.50000
0000103  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   178   49200   49201  177.00000  177.80000  178.00000   118   49619  117.50000  118.30000  118.50000
0000104  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   179   49201   49202  178.00000  178.00000  179.00000   118   49620  117.50000  118.30000  118.50000
0000105  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   179   49201   49202  178.00000  178.20000  179.00000   118   49620  117.50000  118.30000  118.50000
0000106  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   179   49201   49202  178.00000  178.40000  179.00000   118   49620  117.50000  118.30000  118.50000
0000107  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   179   49201   49202  178.00000  178.60000  179.00000   118   49620  117.50000  118.30000  118.50000
0000108  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   179   49201   49202  178.00000  178.80000  179.00000   118   49620  117.50000  118.30000  118.50000
0000109  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   180   49202   49203  179.00000  179.00000  180.00000   118   49621  117.50000  118.30000  118.50000
0000110  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   180   49202   49203  179.00000  179.20000  180.00000   118   49621  117.50000  118.30000  118.50000
0000111  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   180   49202   49203  179.00000  179.40000  180.00000   118   49621  117.50000  118.30000  118.50000
0000112  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   180   49202   49203  179.00000  179.60000  180.00000   118   49621  117.50000  118.30000  118.50000
0000113  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   180   49202   49203  179.00000  179.80000  180.00000   118   49621  117.50000  118.30000  118.50000
0000114  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   181   49203   49204  180.00000  180.00000  181.00000   118   49622  117.50000  118.30000  118.50000
0000115  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   181   49203   49204  180.00000  180.20000  181.00000   118   49622  117.50000  118.30000  118.50000
0000116  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   181   49203   49204  180.00000  180.40000  181.00000   118   49622  117.50000  118.30000  118.50000
0000117  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   181   49203   49204  180.00000  180.60000  181.00000   118   49622  117.50000  118.30000  118.50000
0000118  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   181   49203   49204  180.00000  180.80000  181.00000   118   49622  117.50000  118.30000  118.50000
0000119  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   182   49204   49205  181.00000  181.00000  182.00000   118   49623  117.50000  118.30000  118.50000
0000120  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   182   49204   49205  181.00000  181.20000  182.00000   118   49623  117.50000  118.30000  118.50000
0000121  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   182   49204   49205  181.00000  181.40000  182.00000   118   49623  117.50000  118.30000  118.50000
0000122  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   182   49204   49205  181.00000  181.60000  182.00000   118   49623  117.50000  118.30000  118.50000
0000123  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   182   49204   49205  181.00000  181.80000  182.00000   118   49623  117.50000  118.30000  118.50000
0000124  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   183   49205   49206  182.00000  182.00000  183.00000   118   49624  117.50000  118.30000  118.50000
0000125  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   183   49205   49206  182.00000  182.20000  183.00000   118   49624  117.50000  118.30000  118.50000
0000126  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   183   49205   49206  182.00000  182.40000  183.00000   118   49624  117.50000  118.30000  118.50000
0000127  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   183   49205   49206  182.00000  182.60000  183.00000   118   49624  117.50000  118.30000  118.50000
0000128  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   183   49205   49206  182.00000  182.80000  183.00000   118   49624  117.50000  118.30000  118.50000
0000129  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   184   49206   49207  183.00000  183.00000  184.00000   118   49625  117.50000  118.30000  118.50000
0000130  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   184   49206   49207  183.00000  183.20000  184.00000   118   49625  117.50000  118.30000  118.50000
0000131  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   184   49206   49207  183.00000  183.40000  184.00000   118   49625  117.50000  118.30000  118.50000
0000132  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   184   49206   49207  183.00000  183.60000  184.00000   118   49625  117.50000  118.30000  118.50000
0000133  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   184   49206   49207  183.00000  183.80000  184.00000   118   49625  117.50000  118.30000  118.50000
0000134  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   185   49207   49208  184.00000  184.00000  185.00000   118   49626  117.50000  118.30000  118.50000
0000135  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   185   49207   49208  184.00000  184.20000  185.00000   118   49626  117.50000  118.30000  118.50000
0000136  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   185   49207   49208  184.00000  184.40000  185.00000   118   49626  117.50000  118.30000  118.50000
0000137  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   185   49207   49208  184.00000  184.60000  185.00000   118   49626  117.50000  118.30000  118.50000
0000138  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   185   49207   49208  184.00000  184.80000  185.00000   118   49626  117.50000  118.30000  118.50000
0000139  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   186   49208   49209  185.00000  185.00000  186.00000   118   49627  117.50000  118.30000  118.50000
0000140  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   186   49208   49209  185.00000  185.20000  186.00000   118   49627  117.50000  118.30000  118.50000
0000141  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   186   49208   49209  185.00000  185.40000  186.00000   118   49627  117.50000  118.30000  118.50000
0000142  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   186   49208   49209  185.00000  185.60000  186.00000   118   49627  117.50000  118.30000  118.50000
0000143  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   186   49208   49209  185.00000  185.80000  186.00000   118   49627  117.50000  118.30000  118.50000
0000144  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   187   49209   49210  186.00000  186.00000  187.00000   118   49628  117.50000  118.30000  118.50000
0000145  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   187   49209   49210  186.00000  186.20000  187.00000   118   49628  117.50000  118.30000  118.50000
0000146  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   187   49209   49210  186.00000  186.40000  187.00000   118   49628  117.50000  118.30000  118.50000
0000147  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   187   49209   49210  186.00000  186.60000  187.00000   118   49628  117.50000  118.30000  118.50000
0000148  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   187   49209   49210  186.00000  186.80000  187.00000   118   49628  117.50000  118.30000  118.50000
0000149  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   188   49210   49211  187.00000  187.00000  188.00000   118   49629  117.50000  118.30000  118.50000
0000150  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   188   49210   49211  187.00000  187.20000  188.00000   118   49629  117.50000  118.30000  118.50000
0000151  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   188   49210   49211  187.00000  187.40000  188.00000   118   49629  117.50000  118.30000  118.50000
0000152  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   188   49210   49211  187.00000  187.60000  188.00000   118   49629  117.50000  118.30000  118.50000
0000153  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   188   49210   49211  187.00000  187.80000  188.00000   118   49629  117.50000  118.30000  118.50000
0000154  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   189   49211   49212  188.00000  188.00000  189.00000   118   49630  117.50000  118.30000  118.50000
0000155  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   189   49211   49212  188.00000  188.20000  189.00000   118   49630  117.50000  118.30000  118.50000
0000156  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   189   49211   49212  188.00000  188.40000  189.00000   118   49630  117.50000  118.30000  118.50000
0000157  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   189   49211   49212  188.00000  188.60000  189.00000   118   49630  117.50000  118.30000  118.50000
