Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0000047  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   167   49307   49308  166.50000  166.50000  167.50000   119   49727  118.00000  118.40000  119.00000
0000048  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   167   49307   49308  166.50000  166.70000  167.50000   119   49727  118.00000  118.40000  119.00000
0000049  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   167   49307   49308  166.50000  166.90000  167.50000   119   49727  118.00000  118.40000  119.00000
0000050  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   167   49307   49308  166.50000  167.10000  167.50000   119   49727  118.00000  118.40000  119.00000
0000051  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   167   49307   49308  166.50000  167.30000  167.50000   119   49727  118.00000  118.40000  119.00000
0000052  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   168   49308   49309  167.50000  167.50000  168.50000   119   49728  118.00000  118.40000  119.00000
0000053  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   168   49308   49309  167.50000  167.70000  168.50000   119   49728  118.00000  118.40000  119.00000
0000054  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   168   49308   49309  167.50000  167.90000  168.50000   119   49728  118.00000  118.40000  119.00000
0000055  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   168   49308   49309  167.50000  168.10000  168.50000   119   49728  118.00000  118.40000  119.00000
0000056  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   168   49308   49309  167.50000  168.30000  168.50000   119   49728  118.00000  118.40000  119.00000
0000057  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   169   49309   49310  168.50000  168.50000  169.50000   119   49729  118.00000  118.40000  119.00000
0000058  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   169   49309   49310  168.50000  168.70000  169.50000   119   49729  118.00000  118.40000  119.00000
0000059  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   169   49309   49310  168.50000  168.90000  169.50000   119   49729  118.00000  118.40000  119.00000
0000060  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   169   49309   49310  168.50000  169.10000  169.50000   119   49729  118.00000  118.40000  119.00000
0000061  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   169   49309   49310  168.50000  169.30000  169.50000   119   49729  118.00000  118.40000  119.00000
0000062  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   170   49310   49311  169.50000  169.50000  170.50000   119   49730  118.00000  118.40000  119.00000
0000063  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   170   49310   49311  169.50000  169.70000  170.50000   119   49730  118.00000  118.40000  119.00000
0000064  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   170   49310   49311  169.50000  169.90000  170.50000   119   49730  118.00000  118.40000  119.00000
0000065  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   170   49310   49311  169.50000  170.10000  170.50000   119   49730  118.00000  118.40000  119.00000
0000066  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   170   49310   49311  169.50000  170.30000  170.50000   119   49730  118.00000  118.40000  119.00000
0000067  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   171   49311   49312  170.50000  170.50000  171.50000   119   49731  118.00000  118.40000  119.00000
0000068  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   171   49311   49312  170.50000  170.70000  171.50000   119   49731  118.00000  118.40000  119.00000
0000069  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   171   49311   49312  170.50000  170.90000  171.50000   119   49731  118.00000  118.40000  119.00000
0000070  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   171   49311   49312  170.50000  171.10000  171.50000   119   49731  118.00000  118.40000  119.00000
0000071  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   171   49311   49312  170.50000  171.30000  171.50000   119   49731  118.00000  118.40000  119.00000
0000072  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   172   49312   49313  171.50000  171.50000  172.50000   119   49732  118.00000  118.40000  119.00000
0000073  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   172   49312   49313  171.50000  171.70000  172.50000   119   49732  118.00000  118.40000  119.00000
0000074  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   172   49312   49313  171.50000  171.90000  172.50000   119   49732  118.00000  118.40000  119.00000
0000075  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   172   49312   49313  171.50000  172.10000  172.50000   119   49732  118.00000  118.40000  119.00000
0000076  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   172   49312   49313  171.50000  172.30000  172.50000   119   49732  118.00000  118.40000  119.00000
0000077  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   173   49313   49314  172.50000  172.50000  173.50000   119   49733  118.00000  118.40000  119.00000
0000078  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   173   49313   49314  172.50000  172.70000  173.50000   119   49733  118.00000  118.40000  119.00000
0000079  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   173   49313   49314  172.50000  172.90000  173.50000   119   49733  118.00000  118.40000  119.00000
0000080  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   173   49313   49314  172.50000  173.10000  173.50000   119   49733  118.00000  118.40000  119.00000
0000081  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   173   49313   49314  172.50000  173.30000  173.50000   119   49733  118.00000  118.40000  119.00000
0000082  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   174   49314   49315  173.50000  173.50000  174.50000   119   49734  118.00000  118.40000  119.00000
0000083  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   174   49314   49315  173.50000  173.70000  174.50000   119   49734  118.00000  118.40000  119.00000
0000084  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   174   49314   49315  173.50000  173.90000  174.50000   119   49734  118.00000  118.40000  119.00000
0000085  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   174   49314   49315  173.50000  174.10000  174.50000   119   49734  118.00000  118.40000  119.00000
0000086  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   174   49314   49315  173.50000  174.30000  174.50000   119   49734  118.00000  118.40000  119.00000
0000087  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   175   49315   49316  174.50000  174.50000  175.50000   119   49735  118.00000  118.40000  119.00000
0000088  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   175   49315   49316  174.50000  174.70000  175.50000   119   49735  118.00000  118.40000  119.00000
0000089  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   175   49315   49316  174.50000  174.90000  175.50000   119   49735  118.00000  118.40000  119.00000
0000090  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   175   49315   49316  174.50000  175.10000  175.50000   119   49735  118.00000  118.40000  119.00000
0000091  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   175   49315   49316  174.50000  175.30000  175.50000   119   49735  118.00000  118.40000  119.00000
0000092  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   176   49316   49317  175.50000  175.50000  176.50000   119   49736  118.00000  118.40000  119.00000
0000093  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   176   49316   49317  175.50000  175.70000  176.50000   119   49736  118.00000  118.40000  119.00000
0000094  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   176   49316   49317  175.50000  175.90000  176.50000   119   49736  118.00000  118.40000  119.00000
0000095  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   176   49316   49317  175.50000  176.10000  176.50000   119   49736  118.00000  118.40000  119.00000
0000096  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   176   49316   49317  175.50000  176.30000  176.50000   119   49736  118.00000  118.40000  119.00000
0000097  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   177   49317   49318  176.50000  176.50000  177.50000   119   49737  118.00000  118.40000  119.00000
0000098  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   177   49317   49318  176.50000  176.70000  177.50000   119   49737  118.00000  118.40000  119.00000
0000099  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   177   49317   49318  176.50000  176.90000  177.50000   119   49737  118.00000  118.40000  119.00000
0000100  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   177   49317   49318  176.50000  177.10000  177.50000   119   49737  118.00000  118.40000  119.00000
0000101  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   177   49317   49318  176.50000  177.30000  177.50000   119   49737  118.00000  118.40000  119.00000
0000102  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   178   49318   49319  177.50000  177.50000  178.50000   119   49738  118.00000  118.40000  119.00000
0000103  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   178   49318   49319  177.50000  177.70000  178.50000   119   49738  118.00000  118.40000  119.00000
0000104  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   178   49318   49319  177.50000  177.90000  178.50000   119   49738  118.00000  118.40000  119.00000
0000105  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   178   49318   49319  177.50000  178.10000  178.50000   119   49738  118.00000  118.40000  119.00000
0000106  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   178   49318   49319  177.50000  178.30000  178.50000   119   49738  118.00000  118.40000  119.00000
0000107  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   179   49319   49320  178.50000  178.50000  179.50000   119   49739  118.00000  118.40000  119.00000
0000108  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   179   49319   49320  178.50000  178.70000  179.50000   119   49739  118.00000  118.40000  119.00000
0000109  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   179   49319   49320  178.50000  178.90000  179.50000   119   49739  118.00000  118.40000  119.00000
0000110  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   179   49319   49320  178.50000  179.10000  179.50000   119   49739  118.00000  118.40000  119.00000
0000111  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   179   49319   49320  178.50000  179.30000  179.50000   119   49739  118.00000  118.40000  119.00000
0000112  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   180   49320   49321  179.50000  179.50000  180.50000   119   49740  118.00000  118.40000  119.00000
0000113  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   180   49320   49321  179.50000  179.70000  180.50000   119   49740  118.00000  118.40000  119.00000
0000114  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   180   49320   49321  179.50000  179.90000  180.50000   119   49740  118.00000  118.40000  119.00000
0000115  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   180   49320   49321  179.50000  180.10000  180.50000   119   49740  118.00000  118.40000  119.00000
0000116  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   180   49320   49321  179.50000  180.30000  180.50000   119   49740  118.00000  118.40000  119.00000
0000117  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   181   49321   49322  180.50000  180.50000  181.50000   119   49741  118.00000  118.40000  119.00000
0000118  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   181   49321   49322  180.50000  180.70000  181.50000   119   49741  118.00000  118.40000  119.00000
0000119  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   181   49321   49322  180.50000  180.90000  181.50000   119   49741  118.00000  118.40000  119.00000
0000120  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   181   49321   49322  180.50000  181.10000  181.50000   119   49741  118.00000  118.40000  119.00000
0000121  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   181   49321   49322  180.50000  181.30000  181.50000   119   49741  118.00000  118.40000  119.00000
0000122  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   182   49322   49323  181.50000  181.50000  182.50000   119   49742  118.00000  118.40000  119.00000
0000123  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   182   49322   49323  181.50000  181.70000  182.50000   119   49742  118.00000  118.40000  119.00000
0000124  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   182   49322   49323  181.50000  181.90000  182.50000   119   49742  118.00000  118.40000  119.00000
0000125  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   182   49322   49323  181.50000  182.10000  182.50000   119   49742  118.00000  118.40000  119.00000
0000126  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   182   49322   49323  181.50000  182.30000  182.50000   119   49742  118.00000  118.40000  119.00000
0000127  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   183   49323   49324  182.50000  182.50000  183.50000   119   49743  118.00000  118.40000  119.00000
0000128  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   183   49323   49324  182.50000  182.70000  183.50000   119   49743  118.00000  118.40000  119.00000
0000129  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   183   49323   49324  182.50000  182.90000  183.50000   119   49743  118.00000  118.40000  119.00000
0000130  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   183   49323   49324  182.50000  183.10000  183.50000   119   49743  118.00000  118.40000  119.00000
0000131  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   183   49323   49324  182.50000  183.30000  183.50000   119   49743  118.00000  118.40000  119.00000
0000132  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   184   49324   49325  183.50000  183.50000  184.50000   119   49744  118.00000  118.40000  119.00000
0000133  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   184   49324   49325  183.50000  183.70000  184.50000   119   49744  118.00000  118.40000  119.00000
0000134  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   184   49324   49325  183.50000  183.90000  184.50000   119   49744  118.00000  118.40000  119.00000
0000135  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   184   49324   49325  183.50000  184.10000  184.50000   119   49744  118.00000  118.40000  119.00000
0000136  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   184   49324   49325  183.50000  184.30000  184.50000   119   49744  118.00000  118.40000  119.00000
0000137  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   185   49325   49326  184.50000  184.50000  185.50000   119   49745  118.00000  118.40000  119.00000
0000138  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   185   49325   49326  184.50000  184.70000  185.50000   119   49745  118.00000  118.40000  119.00000
0000139  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   185   49325   49326  184.50000  184.90000  185.50000   119   49745  118.00000  118.40000  119.00000
0000140  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   185   49325   49326  184.50000  185.10000  185.50000   119   49745  118.00000  118.40000  119.00000
0000141  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   185   49325   49326  184.50000  185.30000  185.50000   119   49745  118.00000  118.40000  119.00000
0000142  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   186   49326   49327  185.50000  185.50000  186.50000   119   49746  118.00000  118.40000  119.00000
0000143  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   186   49326   49327  185.50000  185.70000  186.50000   119   49746  118.00000  118.40000  119.00000
0000144  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   186   49326   49327  185.50000  185.90000  186.50000   119   49746  118.00000  118.40000  119.00000
0000145  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   186   49326   49327  185.50000  186.10000  186.50000   119   49746  118.00000  118.40000  119.00000
0000146  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   186   49326   49327  185.50000  186.30000  186.50000   119   49746  118.00000  118.40000  119.00000
0000147  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   187   49327   49328  186.50000  186.50000  187.50000   119   49747  118.00000  118.40000  119.00000
0000148  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   187   49327   49328  186.50000  186.70000  187.50000   119   49747  118.00000  118.40000  119.00000
0000149  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   187   49327   49328  186.50000  186.90000  187.50000   119   49747  118.00000  118.40000  119.00000
0000150  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   187   49327   49328  186.50000  187.10000  187.50000   119   49747  118.00000  118.40000  119.00000
0000151  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   187   49327   49328  186.50000  187.30000  187.50000   119   49747  118.00000  118.40000  119.00000
0000152  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   188   49328   49329  187.50000  187.50000  188.50000   119   49748  118.00000  118.40000  119.00000
0000153  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   188   49328   49329  187.50000  187.70000  188.50000   119   49748  118.00000  118.40000  119.00000
0000154  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   188   49328   49329  187.50000  187.90000  188.50000   119   49748  118.00000  118.40000  119.00000
0000155  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   188   49328   49329  187.50000  188.10000  188.50000   119   49748  118.00000  118.40000  119.00000
0000156  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   188   49328   49329  187.50000  188.30000  188.50000   119   49748  118.00000  118.40000  119.00000
0000157  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   189   49329   49330  188.50000  188.50000  189.50000   119   49749  118.00000  118.40000  119.00000
