Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0000091  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   335  107487  107488  334.50000  335.30000  335.50000   149  108211  148.50000  149.30000  149.50000
0000092  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   336  107488  107489  335.50000  335.50000  336.50000   149  108212  148.50000  149.30000  149.50000
0000093  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   336  107488  107489  335.50000  335.70000  336.50000   149  108212  148.50000  149.30000  149.50000
0000094  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   336  107488  107489  335.50000  335.90000  336.50000   149  108212  148.50000  149.30000  149.50000
0000095  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   336  107488  107489  335.50000  336.10000  336.50000   149  108212  148.50000  149.30000  149.50000
0000096  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   336  107488  107489  335.50000  336.30000  336.50000   149  108212  148.50000  149.30000  149.50000
0000097  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   337  107489  107490  336.50000  336.50000  337.50000   149  108213  148.50000  149.30000  149.50000
0000098  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   337  107489  107490  336.50000  336.70000  337.50000   149  108213  148.50000  149.30000  149.50000
0000099  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   337  107489  107490  336.50000  336.90000  337.50000   149  108213  148.50000  149.30000  149.50000
0000100  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   337  107489  107490  336.50000  337.10000  337.50000   149  108213  148.50000  149.30000  149.50000
0000101  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   337  107489  107490  336.50000  337.30000  337.50000   149  108213  148.50000  149.30000  149.50000
0000102  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   338  107490  107491  337.50000  337.50000  338.50000   149  108214  148.50000  149.30000  149.50000
0000103  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   338  107490  107491  337.50000  337.70000  338.50000   149  108214  148.50000  149.30000  149.50000
0000104  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   338  107490  107491  337.50000  337.90000  338.50000   149  108214  148.50000  149.30000  149.50000
0000105  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   338  107490  107491  337.50000  338.10000  338.50000   149  108214  148.50000  149.30000  149.50000
0000106  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   338  107490  107491  337.50000  338.30000  338.50000   149  108214  148.50000  149.30000  149.50000
0000107  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   339  107491  107492  338.50000  338.50000  339.50000   149  108215  148.50000  149.30000  149.50000
0000108  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   339  107491  107492  338.50000  338.70000  339.50000   149  108215  148.50000  149.30000  149.50000
0000109  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   339  107491  107492  338.50000  338.90000  339.50000   149  108215  148.50000  149.30000  149.50000
0000110  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   339  107491  107492  338.50000  339.10000  339.50000   149  108215  148.50000  149.30000  149.50000
0000111  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   339  107491  107492  338.50000  339.30000  339.50000   149  108215  148.50000  149.30000  149.50000
0000112  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   340  107492  107493  339.50000  339.50000  340.50000   149  108216  148.50000  149.30000  149.50000
0000113  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   340  107492  107493  339.50000  339.70000  340.50000   149  108216  148.50000  149.30000  149.50000
0000114  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   340  107492  107493  339.50000  339.90000  340.50000   149  108216  148.50000  149.30000  149.50000
0000115  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   340  107492  107493  339.50000  340.10000  340.50000   149  108216  148.50000  149.30000  149.50000
0000116  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   340  107492  107493  339.50000  340.30000  340.50000   149  108216  148.50000  149.30000  149.50000
0000117  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   341  107493  107494  340.50000  340.50000  341.50000   149  108217  148.50000  149.30000  149.50000
0000118  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   341  107493  107494  340.50000  340.70000  341.50000   149  108217  148.50000  149.30000  149.50000
0000119  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   341  107493  107494  340.50000  340.90000  341.50000   149  108217  148.50000  149.30000  149.50000
0000120  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   341  107493  107494  340.50000  341.10000  341.50000   149  108217  148.50000  149.30000  149.50000
0000121  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   341  107493  107494  340.50000  341.30000  341.50000   149  108217  148.50000  149.30000  149.50000
0000122  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   342  107494  107495  341.50000  341.50000  342.50000   149  108218  148.50000  149.30000  149.50000
0000123  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   342  107494  107495  341.50000  341.70000  342.50000   149  108218  148.50000  149.30000  149.50000
0000124  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   342  107494  107495  341.50000  341.90000  342.50000   149  108218  148.50000  149.30000  149.50000
0000125  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   342  107494  107495  341.50000  342.10000  342.50000   149  108218  148.50000  149.30000  149.50000
0000126  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   342  107494  107495  341.50000  342.30000  342.50000   149  108218  148.50000  149.30000  149.50000
0000127  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   343  107495  107496  342.50000  342.50000  343.50000   149  108219  148.50000  149.30000  149.50000
0000128  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   343  107495  107496  342.50000  342.70000  343.50000   149  108219  148.50000  149.30000  149.50000
0000129  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   343  107495  107496  342.50000  342.90000  343.50000   149  108219  148.50000  149.30000  149.50000
0000130  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   343  107495  107496  342.50000  343.10000  343.50000   149  108219  148.50000  149.30000  149.50000
0000131  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   343  107495  107496  342.50000  343.30000  343.50000   149  108219  148.50000  149.30000  149.50000
0000132  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   344  107496  107497  343.50000  343.50000  344.50000   149  108220  148.50000  149.30000  149.50000
0000133  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   344  107496  107497  343.50000  343.70000  344.50000   149  108220  148.50000  149.30000  149.50000
0000134  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   344  107496  107497  343.50000  343.90000  344.50000   149  108220  148.50000  149.30000  149.50000
0000135  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   344  107496  107497  343.50000  344.10000  344.50000   149  108220  148.50000  149.30000  149.50000
0000136  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   344  107496  107497  343.50000  344.30000  344.50000   149  108220  148.50000  149.30000  149.50000
0000137  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   345  107497  107498  344.50000  344.50000  345.50000   149  108221  148.50000  149.30000  149.50000
0000138  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   345  107497  107498  344.50000  344.70000  345.50000   149  108221  148.50000  149.30000  149.50000
0000139  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   345  107497  107498  344.50000  344.90000  345.50000   149  108221  148.50000  149.30000  149.50000
0000140  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   345  107497  107498  344.50000  345.10000  345.50000   149  108221  148.50000  149.30000  149.50000
0000141  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   345  107497  107498  344.50000  345.30000  345.50000   149  108221  148.50000  149.30000  149.50000
0000142  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   346  107498  107499  345.50000  345.50000  346.50000   149  108222  148.50000  149.30000  149.50000
0000143  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   346  107498  107499  345.50000  345.70000  346.50000   149  108222  148.50000  149.30000  149.50000
0000144  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   346  107498  107499  345.50000  345.90000  346.50000   149  108222  148.50000  149.30000  149.50000
0000145  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   346  107498  107499  345.50000  346.10000  346.50000   149  108222  148.50000  149.30000  149.50000
0000146  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   346  107498  107499  345.50000  346.30000  346.50000   149  108222  148.50000  149.30000  149.50000
0000147  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   347  107499  107500  346.50000  346.50000  347.50000   149  108223  148.50000  149.30000  149.50000
0000148  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   347  107499  107500  346.50000  346.70000  347.50000   149  108223  148.50000  149.30000  149.50000
0000149  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   347  107499  107500  346.50000  346.90000  347.50000   149  108223  148.50000  149.30000  149.50000
0000150  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   347  107499  107500  346.50000  347.10000  347.50000   149  108223  148.50000  149.30000  149.50000
0000151  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   347  107499  107500  346.50000  347.30000  347.50000   149  108223  148.50000  149.30000  149.50000
0000152  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   348  107500  107501  347.50000  347.50000  348.50000   149  108224  148.50000  149.30000  149.50000
0000153  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   348  107500  107501  347.50000  347.70000  348.50000   149  108224  148.50000  149.30000  149.50000
0000154  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   348  107500  107501  347.50000  347.90000  348.50000   149  108224  148.50000  149.30000  149.50000
0000155  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   348  107500  107501  347.50000  348.10000  348.50000   149  108224  148.50000  149.30000  149.50000
0000156  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   348  107500  107501  347.50000  348.30000  348.50000   149  108224  148.50000  149.30000  149.50000
0000157  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   349  107501  107502  348.50000  348.50000  349.50000   149  108225  148.50000  149.30000  149.50000
