Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0000016  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   163   49185   49186  162.00000  162.00000  163.00000   118   49604  117.50000  117.83333  118.50000
0000017  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   163   49185   49186  162.00000  162.33333  163.00000   118   49604  117.50000  117.83333  118.50000
0000018  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   163   49185   49186  162.00000  162.66667  163.00000   118   49604  117.50000  117.83333  118.50000
0000019  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   164   49186   49187  163.00000  163.00000  164.00000   118   49605  117.50000  117.83333  118.50000
0000020  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   164   49186   49187  163.00000  163.33333  164.00000   118   49605  117.50000  117.83333  118.50000
0000021  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   164   49186   49187  163.00000  163.66667  164.00000   118   49605  117.50000  117.83333  118.50000
0000022  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   165   49187   49188  164.00000  164.00000  165.00000   118   49606  117.50000  117.83333  118.50000
0000023  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   165   49187   49188  164.00000  164.33333  165.00000   118   49606  117.50000  117.83333  118.50000
0000024  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   165   49187   49188  164.00000  164.66667  165.00000   118   49606  117.50000  117.83333  118.50000
0000025  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   166   49188   49189  165.00000  165.00000  166.00000   118   49607  117.50000  117.83333  118.50000
0000026  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   166   49188   49189  165.00000  165.33333  166.00000   118   49607  117.50000  117.83333  118.50000
0000027  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   166   49188   49189  165.00000  165.66667  166.00000   118   49607  117.50000  117.83333  118.50000
0000028  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   167   49189   49190  166.00000  166.00000  167.00000   118   49608  117.50000  117.83333  118.50000
0000029  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   167   49189   49190  166.00000  166.33333  167.00000   118   49608  117.50000  117.83333  118.50000
0000030  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   167   49189   49190  166.00000  166.66667  167.00000   118   49608  117.50000  117.83333  118.50000
0000031  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   168   49190   49191  167.00000  167.00000  168.00000   118   49609  117.50000  117.83333  118.50000
0000032  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   168   49190   49191  167.00000  167.33333  168.00000   118   49609  117.50000  117.83333  118.50000
0000033  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   168   49190   49191  167.00000  167.66667  168.00000   118   49609  117.50000  117.83333  118.50000
0000034  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   169   49191   49192  168.00000  168.00000  169.00000   118   49610  117.50000  117.83333  118.50000
0000035  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   169   49191   49192  168.00000  168.33333  169.00000   118   49610  117.50000  117.83333  118.50000
0000036  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   169   49191   49192  168.00000  168.66667  169.00000   118   49610  117.50000  117.83333  118.50000
0000037  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   170   49192   49193  169.00000  169.00000  170.00000   118   49611  117.50000  117.83333  118.50000
0000038  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   170   49192   49193  169.00000  169.33333  170.00000   118   49611  117.50000  117.83333  118.50000
0000039  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   170   49192   49193  169.00000  169.66667  170.00000   118   49611  117.50000  117.83333  118.50000
0000040  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   171   49193   49194  170.00000  170.00000  171.00000   118   49612  117.50000  117.83333  118.50000
0000041  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   171   49193   49194  170.00000  170.33333  171.00000   118   49612  117.50000  117.83333  118.50000
0000042  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   171   49193   49194  170.00000  170.66667  171.00000   118   49612  117.50000  117.83333  118.50000
0000043  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   172   49194   49195  171.00000  171.00000  172.00000   118   49613  117.50000  117.83333  118.50000
0000044  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   172   49194   49195  171.00000  171.33333  172.00000   118   49613  117.50000  117.83333  118.50000
0000045  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   172   49194   49195  171.00000  171.66667  172.00000   118   49613  117.50000  117.83333  118.50000
0000046  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   173   49195   49196  172.00000  172.00000  173.00000   118   49614  117.50000  117.83333  118.50000
0000047  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   173   49195   49196  172.00000  172.33333  173.00000   118   49614  117.50000  117.83333  118.50000
0000048  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   173   49195   49196  172.00000  172.66667  173.00000   118   49614  117.50000  117.83333  118.50000
0000049  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   174   49196   49197  173.00000  173.00000  174.00000   118   49615  117.50000  117.83333  118.50000
0000050  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   174   49196   49197  173.00000  173.33333  174.00000   118   49615  117.50000  117.83333  118.50000
0000051  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   174   49196   49197  173.00000  173.66667  174.00000   118   49615  117.50000  117.83333  118.50000
0000052  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   175   49197   49198  174.00000  174.00000  175.00000   118   49616  117.50000  117.83333  118.50000
0000053  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   175   49197   49198  174.00000  174.33333  175.00000   118   49616  117.50000  117.83333  118.50000
0000054  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   175   49197   49198  174.00000  174.66667  175.00000   118   49616  117.50000  117.83333  118.50000
0000055  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   176   49198   49199  175.00000  175.00000  176.00000   118   49617  117.50000  117.83333  118.50000
0000056  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   176   49198   49199  175.00000  175.33333  176.00000   118   49617  117.50000  117.83333  118.50000
0000057  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   176   49198   49199  175.00000  175.66667  176.00000   118   49617  117.50000  117.83333  118.50000
0000058  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   177   49199   49200  176.00000  176.00000  177.00000   118   49618  117.50000  117.83333  118.50000
0000059  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   177   49199   49200  176.00000  176.33333  177.00000   118   49618  117.50000  117.83333  118.50000
0000060  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   177   49199   49200  176.00000  176.66667  177.00000   118   49618  117.50000  117.83333  118.50000
0000061  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   178   49200   49201  177.00000  177.00000  178.00000   118   49619  117.50000  117.83333  118.50000
0000062  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   178   49200   49201  177.00000  177.33333  178.00000   118   49619  117.50000  117.83333  118.50000
0000063  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   178   49200   49201  177.00000  177.66667  178.00000   118   49619  117.50000  117.83333  118.50000
0000064  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   179   49201   49202  178.00000  178.00000  179.00000   118   49620  117.50000  117.83333  118.50000
0000065  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   179   49201   49202  178.00000  178.33333  179.00000   118   49620  117.50000  117.83333  118.50000
0000066  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   179   49201   49202  178.00000  178.66667  179.00000   118   49620  117.50000  117.83333  118.50000
0000067  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   180   49202   49203  179.00000  179.00000  180.00000   118   49621  117.50000  117.83333  118.50000
0000068  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   180   49202   49203  179.00000  179.33333  180.00000   118   49621  117.50000  117.83333  118.50000
0000069  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   180   49202   49203  179.00000  179.66667  180.00000   118   49621  117.50000  117.83333  118.50000
0000070  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   181   49203   49204  180.00000  180.00000  181.00000   118   49622  117.50000  117.83333  118.50000
0000071  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   181   49203   49204  180.00000  180.33333  181.00000   118   49622  117.50000  117.83333  118.50000
0000072  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   181   49203   49204  180.00000  180.66667  181.00000   118   49622  117.50000  117.83333  118.50000
0000073  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   182   49204   49205  181.00000  181.00000  182.00000   118   49623  117.50000  117.83333  118.50000
0000074  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   182   49204   49205  181.00000  181.33333  182.00000   118   49623  117.50000  117.83333  118.50000
0000075  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   182   49204   49205  181.00000  181.66667  182.00000   118   49623  117.50000  117.83333  118.50000
0000076  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   183   49205   49206  182.00000  182.00000  183.00000   118   49624  117.50000  117.83333  118.50000
0000077  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   183   49205   49206  182.00000  182.33333  183.00000   118   49624  117.50000  117.83333  118.50000
0000078  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   183   49205   49206  182.00000  182.66667  183.00000   118   49624  117.50000  117.83333  118.50000
0000079  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   184   49206   49207  183.00000  183.00000  184.00000   118   49625  117.50000  117.83333  118.50000
0000080  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   184   49206   49207  183.00000  183.33333  184.00000   118   49625  117.50000  117.83333  118.50000
0000081  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   184   49206   49207  183.00000  183.66667  184.00000   118   49625  117.50000  117.83333  118.50000
0000082  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   185   49207   49208  184.00000  184.00000  185.00000   118   49626  117.50000  117.83333  118.50000
0000083  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   185   49207   49208  184.00000  184.33333  185.00000   118   49626  117.50000  117.83333  118.50000
0000084  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   185   49207   49208  184.00000  184.66667  185.00000   118   49626  117.50000  117.83333  118.50000
0000085  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   186   49208   49209  185.00000  185.00000  186.00000   118   49627  117.50000  117.83333  118.50000
0000086  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   186   49208   49209  185.00000  185.33333  186.00000   118   49627  117.50000  117.83333  118.50000
0000087  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   186   49208   49209  185.00000  185.66667  186.00000   118   49627  117.50000  117.83333  118.50000
0000088  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   187   49209   49210  186.00000  186.00000  187.00000   118   49628  117.50000  117.83333  118.50000
0000089  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   187   49209   49210  186.00000  186.33333  187.00000   118   49628  117.50000  117.83333  118.50000
0000090  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   187   49209   49210  186.00000  186.66667  187.00000   118   49628  117.50000  117.83333  118.50000
0000091  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   188   49210   49211  187.00000  187.00000  188.00000   118   49629  117.50000  117.83333  118.50000
0000092  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   188   49210   49211  187.00000  187.33333  188.00000   118   49629  117.50000  117.83333  118.50000
0000093  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   188   49210   49211  187.00000  187.66667  188.00000   118   49629  117.50000  117.83333  118.50000
0000094  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   189   49211   49212  188.00000  188.00000  189.00000   118   49630  117.50000  117.83333  118.50000
0000095  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   189   49211   49212  188.00000  188.33333  189.00000   118   49630  117.50000  117.83333  118.50000
0000096  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   189   49211   49212  188.00000  188.66667  189.00000   118   49630  117.50000  117.83333  118.50000
0000097  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   190   49212   49213  189.00000  189.00000  190.00000   118   49631  117.50000  117.83333  118.50000
0000098  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   190   49212   49213  189.00000  189.33333  190.00000   118   49631  117.50000  117.83333  118.50000
0000099  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   190   49212   49213  189.00000  189.66667  190.00000   118   49631  117.50000  117.83333  118.50000
0000100  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   191   49213   49214  190.00000  190.00000  191.00000   118   49632  117.50000  117.83333  118.50000
0000101  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   191   49213   49214  190.00000  190.33333  191.00000   118   49632  117.50000  117.83333  118.50000
0000102  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   191   49213   49214  190.00000  190.66667  191.00000   118   49632  117.50000  117.83333  118.50000
0000103  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   192   49214   49215  191.00000  191.00000  192.00000   118   49633  117.50000  117.83333  118.50000
0000104  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   192   49214   49215  191.00000  191.33333  192.00000   118   49633  117.50000  117.83333  118.50000
0000105  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   192   49214   49215  191.00000  191.66667  192.00000   118   49633  117.50000  117.83333  118.50000
0000106  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   193   49215   49216  192.00000  192.00000  193.00000   118   49634  117.50000  117.83333  118.50000
0000107  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   193   49215   49216  192.00000  192.33333  193.00000   118   49634  117.50000  117.83333  118.50000
0000108  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   193   49215   49216  192.00000  192.66667  193.00000   118   49634  117.50000  117.83333  118.50000
0000109  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   194   49216   49217  193.00000  193.00000  194.00000   118   49635  117.50000  117.83333  118.50000
0000110  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   194   49216   49217  193.00000  193.33333  194.00000   118   49635  117.50000  117.83333  118.50000
0000111  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   194   49216   49217  193.00000  193.66667  194.00000   118   49635  117.50000  117.83333  118.50000
0000112  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   195   49217   49218  194.00000  194.00000  195.00000   118   49636  117.50000  117.83333  118.50000
0000113  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   195   49217   49218  194.00000  194.33333  195.00000   118   49636  117.50000  117.83333  118.50000
0000114  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   195   49217   49218  194.00000  194.66667  195.00000   118   49636  117.50000  117.83333  118.50000
0000115  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   196   49218   49219  195.00000  195.00000  196.00000   118   49637  117.50000  117.83333  118.50000
0000116  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   196   49218   49219  195.00000  195.33333  196.00000   118   49637  117.50000  117.83333  118.50000
0000117  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   196   49218   49219  195.00000  195.66667  196.00000   118   49637  117.50000  117.83333  118.50000
0000118  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   197   49219   49220  196.00000  196.00000  197.00000   118   49638  117.50000  117.83333  118.50000
0000119  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   197   49219   49220  196.00000  196.33333  197.00000   118   49638  117.50000  117.83333  118.50000
0000120  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   197   49219   49220  196.00000  196.66667  197.00000   118   49638  117.50000  117.83333  118.50000
0000121  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   198   49220   49221  197.00000  197.00000  198.00000   118   49639  117.50000  117.83333  118.50000
0000122  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   198   49220   49221  197.00000  197.33333  198.00000   118   49639  117.50000  117.83333  118.50000
0000123  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   198   49220   49221  197.00000  197.66667  198.00000   118   49639  117.50000  117.83333  118.50000
0000124  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   199   49221   49222  198.00000  198.00000  199.00000   118   49640  117.50000  117.83333  118.50000
0000125  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   199   49221   49222  198.00000  198.33333  199.00000   118   49640  117.50000  117.83333  118.50000
0000126  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   199   49221   49222  198.00000  198.66667  199.00000   118   49640  117.50000  117.83333  118.50000
0000127  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   200   49222   49223  199.00000  199.00000  200.00000   118   49641  117.50000  117.83333  118.50000
0000128  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   200   49222   49223  199.00000  199.33333  200.00000   118   49641  117.50000  117.83333  118.50000
0000129  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   200   49222   49223  199.00000  199.66667  200.00000   118   49641  117.50000  117.83333  118.50000
0000130  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   201   49223   49224  200.00000  200.00000  201.00000   118   49642  117.50000  117.83333  118.50000
0000131  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   201   49223   49224  200.00000  200.33333  201.00000   118   49642  117.50000  117.83333  118.50000
0000132  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   201   49223   49224  200.00000  200.66667  201.00000   118   49642  117.50000  117.83333  118.50000
0000133  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   202   49224   49225  201.00000  201.00000  202.00000   118   49643  117.50000  117.83333  118.50000
0000134  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   202   49224   49225  201.00000  201.33333  202.00000   118   49643  117.50000  117.83333  118.50000
0000135  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   202   49224   49225  201.00000  201.66667  202.00000   118   49643  117.50000  117.83333  118.50000
0000136  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   203   49225   49226  202.00000  202.00000  203.00000   118   49644  117.50000  117.83333  118.50000
0000137  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   203   49225   49226  202.00000  202.33333  203.00000   118   49644  117.50000  117.83333  118.50000
0000138  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   203   49225   49226  202.00000  202.66667  203.00000   118   49644  117.50000  117.83333  118.50000
0000139  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   204   49226   49227  203.00000  203.00000  204.00000   118   49645  117.50000  117.83333  118.50000
0000140  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   204   49226   49227  203.00000  203.33333  204.00000   118   49645  117.50000  117.83333  118.50000
0000141  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   204   49226   49227  203.00000  203.66667  204.00000   118   49645  117.50000  117.83333  118.50000
0000142  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   205   49227   49228  204.00000  204.00000  205.00000   118   49646  117.50000  117.83333  118.50000
0000143  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   205   49227   49228  204.00000  204.33333  205.00000   118   49646  117.50000  117.83333  118.50000
0000144  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   205   49227   49228  204.00000  204.66667  205.00000   118   49646  117.50000  117.83333  118.50000
0000145  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   206   49228   49229  205.00000  205.00000  206.00000   118   49647  117.50000  117.83333  118.50000
0000146  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   206   49228   49229  205.00000  205.33333  206.00000   118   49647  117.50000  117.83333  118.50000
0000147  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   206   49228   49229  205.00000  205.66667  206.00000   118   49647  117.50000  117.83333  118.50000
0000148  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   207   49229   49230  206.00000  206.00000  207.00000   118   49648  117.50000  117.83333  118.50000
0000149  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   207   49229   49230  206.00000  206.33333  207.00000   118   49648  117.50000  117.83333  118.50000
0000150  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   207   49229   49230  206.00000  206.66667  207.00000   118   49648  117.50000  117.83333  118.50000
0000151  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   208   49230   49231  207.00000  207.00000  208.00000   118   49649  117.50000  117.83333  118.50000
0000152  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   208   49230   49231  207.00000  207.33333  208.00000   118   49649  117.50000  117.83333  118.50000
0000153  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   208   49230   49231  207.00000  207.66667  208.00000   118   49649  117.50000  117.83333  118.50000
0000154  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   209   49231   49232  208.00000  208.00000  209.00000   118   49650  117.50000  117.83333  118.50000
0000155  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   209   49231   49232  208.00000  208.33333  209.00000   118   49650  117.50000  117.83333  118.50000
0000156  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   209   49231   49232  208.00000  208.66667  209.00000   118   49650  117.50000  117.83333  118.50000
0000157  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   210   49232   49233  209.00000  209.00000  210.00000   118   49651  117.50000  117.83333  118.50000
