Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0000044  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   326  107478  107479  325.50000  325.90000  326.50000   150  108202  149.00000  149.40000  150.00000
0000045  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   326  107478  107479  325.50000  326.10000  326.50000   150  108202  149.00000  149.40000  150.00000
0000046  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   326  107478  107479  325.50000  326.30000  326.50000   150  108202  149.00000  149.40000  150.00000
0000047  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   327  107479  107480  326.50000  326.50000  327.50000   150  108203  149.00000  149.40000  150.00000
0000048  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   327  107479  107480  326.50000  326.70000  327.50000   150  108203  149.00000  149.40000  150.00000
0000049  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   327  107479  107480  326.50000  326.90000  327.50000   150  108203  149.00000  149.40000  150.00000
0000050  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   327  107479  107480  326.50000  327.10000  327.50000   150  108203  149.00000  149.40000  150.00000
0000051  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   327  107479  107480  326.50000  327.30000  327.50000   150  108203  149.00000  149.40000  150.00000
0000052  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   328  107480  107481  327.50000  327.50000  328.50000   150  108204  149.00000  149.40000  150.00000
0000053  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   328  107480  107481  327.50000  327.70000  328.50000   150  108204  149.00000  149.40000  150.00000
0000054  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   328  107480  107481  327.50000  327.90000  328.50000   150  108204  149.00000  149.40000  150.00000
0000055  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   328  107480  107481  327.50000  328.10000  328.50000   150  108204  149.00000  149.40000  150.00000
0000056  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   328  107480  107481  327.50000  328.30000  328.50000   150  108204  149.00000  149.40000  150.00000
0000057  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   329  107481  107482  328.50000  328.50000  329.50000   150  108205  149.00000  149.40000  150.00000
0000058  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   329  107481  107482  328.50000  328.70000  329.50000   150  108205  149.00000  149.40000  150.00000
0000059  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   329  107481  107482  328.50000  328.90000  329.50000   150  108205  149.00000  149.40000  150.00000
0000060  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   329  107481  107482  328.50000  329.10000  329.50000   150  108205  149.00000  149.40000  150.00000
0000061  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   329  107481  107482  328.50000  329.30000  329.50000   150  108205  149.00000  149.40000  150.00000
0000062  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   330  107482  107483  329.50000  329.50000  330.50000   150  108206  149.00000  149.40000  150.00000
0000063  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   330  107482  107483  329.50000  329.70000  330.50000   150  108206  149.00000  149.40000  150.00000
0000064  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   330  107482  107483  329.50000  329.90000  330.50000   150  108206  149.00000  149.40000  150.00000
0000065  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   330  107482  107483  329.50000  330.10000  330.50000   150  108206  149.00000  149.40000  150.00000
0000066  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   330  107482  107483  329.50000  330.30000  330.50000   150  108206  149.00000  149.40000  150.00000
0000067  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   331  107483  107484  330.50000  330.50000  331.50000   150  108207  149.00000  149.40000  150.00000
0000068  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   331  107483  107484  330.50000  330.70000  331.50000   150  108207  149.00000  149.40000  150.00000
0000069  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   331  107483  107484  330.50000  330.90000  331.50000   150  108207  149.00000  149.40000  150.00000
0000070  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   331  107483  107484  330.50000  331.10000  331.50000   150  108207  149.00000  149.40000  150.00000
0000071  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   331  107483  107484  330.50000  331.30000  331.50000   150  108207  149.00000  149.40000  150.00000
0000072  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   332  107484  107485  331.50000  331.50000  332.50000   150  108208  149.00000  149.40000  150.00000
0000073  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   332  107484  107485  331.50000  331.70000  332.50000   150  108208  149.00000  149.40000  150.00000
0000074  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   332  107484  107485  331.50000  331.90000  332.50000   150  108208  149.00000  149.40000  150.00000
0000075  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   332  107484  107485  331.50000  332.10000  332.50000   150  108208  149.00000  149.40000  150.00000
0000076  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   332  107484  107485  331.50000  332.30000  332.50000   150  108208  149.00000  149.40000  150.00000
0000077  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   333  107485  107486  332.50000  332.50000  333.50000   150  108209  149.00000  149.40000  150.00000
0000078  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   333  107485  107486  332.50000  332.70000  333.50000   150  108209  149.00000  149.40000  150.00000
0000079  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   333  107485  107486  332.50000  332.90000  333.50000   150  108209  149.00000  149.40000  150.00000
0000080  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   333  107485  107486  332.50000  333.10000  333.50000   150  108209  149.00000  149.40000  150.00000
0000081  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   333  107485  107486  332.50000  333.30000  333.50000   150  108209  149.00000  149.40000  150.00000
0000082  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   334  107486  107487  333.50000  333.50000  334.50000   150  108210  149.00000  149.40000  150.00000
0000083  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   334  107486  107487  333.50000  333.70000  334.50000   150  108210  149.00000  149.40000  150.00000
0000084  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   334  107486  107487  333.50000  333.90000  334.50000   150  108210  149.00000  149.40000  150.00000
0000085  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   334  107486  107487  333.50000  334.10000  334.50000   150  108210  149.00000  149.40000  150.00000
0000086  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   334  107486  107487  333.50000  334.30000  334.50000   150  108210  149.00000  149.40000  150.00000
0000087  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   335  107487  107488  334.50000  334.50000  335.50000   150  108211  149.00000  149.40000  150.00000
0000088  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   335  107487  107488  334.50000  334.70000  335.50000   150  108211  149.00000  149.40000  150.00000
0000089  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   335  107487  107488  334.50000  334.90000  335.50000   150  108211  149.00000  149.40000  150.00000
0000090  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   335  107487  107488  334.50000  335.10000  335.50000   150  108211  149.00000  149.40000  150.00000
0000091  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   335  107487  107488  334.50000  335.30000  335.50000   150  108211  149.00000  149.40000  150.00000
0000092  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   336  107488  107489  335.50000  335.50000  336.50000   150  108212  149.00000  149.40000  150.00000
0000093  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   336  107488  107489  335.50000  335.70000  336.50000   150  108212  149.00000  149.40000  150.00000
0000094  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   336  107488  107489  335.50000  335.90000  336.50000   150  108212  149.00000  149.40000  150.00000
0000095  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   336  107488  107489  335.50000  336.10000  336.50000   150  108212  149.00000  149.40000  150.00000
0000096  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   336  107488  107489  335.50000  336.30000  336.50000   150  108212  149.00000  149.40000  150.00000
0000097  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   337  107489  107490  336.50000  336.50000  337.50000   150  108213  149.00000  149.40000  150.00000
0000098  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   337  107489  107490  336.50000  336.70000  337.50000   150  108213  149.00000  149.40000  150.00000
0000099  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   337  107489  107490  336.50000  336.90000  337.50000   150  108213  149.00000  149.40000  150.00000
0000100  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   337  107489  107490  336.50000  337.10000  337.50000   150  108213  149.00000  149.40000  150.00000
0000101  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   337  107489  107490  336.50000  337.30000  337.50000   150  108213  149.00000  149.40000  150.00000
0000102  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   338  107490  107491  337.50000  337.50000  338.50000   150  108214  149.00000  149.40000  150.00000
0000103  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   338  107490  107491  337.50000  337.70000  338.50000   150  108214  149.00000  149.40000  150.00000
0000104  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   338  107490  107491  337.50000  337.90000  338.50000   150  108214  149.00000  149.40000  150.00000
0000105  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   338  107490  107491  337.50000  338.10000  338.50000   150  108214  149.00000  149.40000  150.00000
0000106  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   338  107490  107491  337.50000  338.30000  338.50000   150  108214  149.00000  149.40000  150.00000
0000107  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   339  107491  107492  338.50000  338.50000  339.50000   150  108215  149.00000  149.40000  150.00000
0000108  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   339  107491  107492  338.50000  338.70000  339.50000   150  108215  149.00000  149.40000  150.00000
0000109  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   339  107491  107492  338.50000  338.90000  339.50000   150  108215  149.00000  149.40000  150.00000
0000110  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   339  107491  107492  338.50000  339.10000  339.50000   150  108215  149.00000  149.40000  150.00000
0000111  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   339  107491  107492  338.50000  339.30000  339.50000   150  108215  149.00000  149.40000  150.00000
0000112  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   340  107492  107493  339.50000  339.50000  340.50000   150  108216  149.00000  149.40000  150.00000
0000113  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   340  107492  107493  339.50000  339.70000  340.50000   150  108216  149.00000  149.40000  150.00000
0000114  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   340  107492  107493  339.50000  339.90000  340.50000   150  108216  149.00000  149.40000  150.00000
0000115  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   340  107492  107493  339.50000  340.10000  340.50000   150  108216  149.00000  149.40000  150.00000
0000116  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   340  107492  107493  339.50000  340.30000  340.50000   150  108216  149.00000  149.40000  150.00000
0000117  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   341  107493  107494  340.50000  340.50000  341.50000   150  108217  149.00000  149.40000  150.00000
0000118  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   341  107493  107494  340.50000  340.70000  341.50000   150  108217  149.00000  149.40000  150.00000
0000119  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   341  107493  107494  340.50000  340.90000  341.50000   150  108217  149.00000  149.40000  150.00000
0000120  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   341  107493  107494  340.50000  341.10000  341.50000   150  108217  149.00000  149.40000  150.00000
0000121  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   341  107493  107494  340.50000  341.30000  341.50000   150  108217  149.00000  149.40000  150.00000
0000122  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   342  107494  107495  341.50000  341.50000  342.50000   150  108218  149.00000  149.40000  150.00000
0000123  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   342  107494  107495  341.50000  341.70000  342.50000   150  108218  149.00000  149.40000  150.00000
0000124  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   342  107494  107495  341.50000  341.90000  342.50000   150  108218  149.00000  149.40000  150.00000
0000125  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   342  107494  107495  341.50000  342.10000  342.50000   150  108218  149.00000  149.40000  150.00000
0000126  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   342  107494  107495  341.50000  342.30000  342.50000   150  108218  149.00000  149.40000  150.00000
0000127  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   343  107495  107496  342.50000  342.50000  343.50000   150  108219  149.00000  149.40000  150.00000
0000128  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   343  107495  107496  342.50000  342.70000  343.50000   150  108219  149.00000  149.40000  150.00000
0000129  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   343  107495  107496  342.50000  342.90000  343.50000   150  108219  149.00000  149.40000  150.00000
0000130  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   343  107495  107496  342.50000  343.10000  343.50000   150  108219  149.00000  149.40000  150.00000
0000131  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   343  107495  107496  342.50000  343.30000  343.50000   150  108219  149.00000  149.40000  150.00000
0000132  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   344  107496  107497  343.50000  343.50000  344.50000   150  108220  149.00000  149.40000  150.00000
0000133  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   344  107496  107497  343.50000  343.70000  344.50000   150  108220  149.00000  149.40000  150.00000
0000134  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   344  107496  107497  343.50000  343.90000  344.50000   150  108220  149.00000  149.40000  150.00000
0000135  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   344  107496  107497  343.50000  344.10000  344.50000   150  108220  149.00000  149.40000  150.00000
0000136  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   344  107496  107497  343.50000  344.30000  344.50000   150  108220  149.00000  149.40000  150.00000
0000137  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   345  107497  107498  344.50000  344.50000  345.50000   150  108221  149.00000  149.40000  150.00000
0000138  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   345  107497  107498  344.50000  344.70000  345.50000   150  108221  149.00000  149.40000  150.00000
0000139  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   345  107497  107498  344.50000  344.90000  345.50000   150  108221  149.00000  149.40000  150.00000
0000140  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   345  107497  107498  344.50000  345.10000  345.50000   150  108221  149.00000  149.40000  150.00000
0000141  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   345  107497  107498  344.50000  345.30000  345.50000   150  108221  149.00000  149.40000  150.00000
0000142  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   346  107498  107499  345.50000  345.50000  346.50000   150  108222  149.00000  149.40000  150.00000
0000143  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   346  107498  107499  345.50000  345.70000  346.50000   150  108222  149.00000  149.40000  150.00000
0000144  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   346  107498  107499  345.50000  345.90000  346.50000   150  108222  149.00000  149.40000  150.00000
0000145  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   346  107498  107499  345.50000  346.10000  346.50000   150  108222  149.00000  149.40000  150.00000
0000146  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   346  107498  107499  345.50000  346.30000  346.50000   150  108222  149.00000  149.40000  150.00000
0000147  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   347  107499  107500  346.50000  346.50000  347.50000   150  108223  149.00000  149.40000  150.00000
0000148  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   347  107499  107500  346.50000  346.70000  347.50000   150  108223  149.00000  149.40000  150.00000
0000149  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   347  107499  107500  346.50000  346.90000  347.50000   150  108223  149.00000  149.40000  150.00000
0000150  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   347  107499  107500  346.50000  347.10000  347.50000   150  108223  149.00000  149.40000  150.00000
0000151  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   347  107499  107500  346.50000  347.30000  347.50000   150  108223  149.00000  149.40000  150.00000
0000152  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   348  107500  107501  347.50000  347.50000  348.50000   150  108224  149.00000  149.40000  150.00000
0000153  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   348  107500  107501  347.50000  347.70000  348.50000   150  108224  149.00000  149.40000  150.00000
0000154  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   348  107500  107501  347.50000  347.90000  348.50000   150  108224  149.00000  149.40000  150.00000
0000155  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   348  107500  107501  347.50000  348.10000  348.50000   150  108224  149.00000  149.40000  150.00000
0000156  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   348  107500  107501  347.50000  348.30000  348.50000   150  108224  149.00000  149.40000  150.00000
0000157  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   349  107501  107502  348.50000  348.50000  349.50000   150  108225  149.00000  149.40000  150.00000
