Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0000012  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   219   60939   60940  218.50000  218.50000  219.50000   122   61445  121.00000  121.00000  122.00000
0000013  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   219   60939   60940  218.50000  218.83333  219.50000   122   61445  121.00000  121.00000  122.00000
0000014  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   219   60939   60940  218.50000  219.16667  219.50000   122   61445  121.00000  121.00000  122.00000
0000015  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   220   60940   60941  219.50000  219.50000  220.50000   122   61446  121.00000  121.00000  122.00000
0000016  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   220   60940   60941  219.50000  219.83333  220.50000   122   61446  121.00000  121.00000  122.00000
0000017  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   220   60940   60941  219.50000  220.16667  220.50000   122   61446  121.00000  121.00000  122.00000
0000018  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   221   60941   60942  220.50000  220.50000  221.50000   122   61447  121.00000  121.00000  122.00000
0000019  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   221   60941   60942  220.50000  220.83333  221.50000   122   61447  121.00000  121.00000  122.00000
0000020  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   221   60941   60942  220.50000  221.16667  221.50000   122   61447  121.00000  121.00000  122.00000
0000021  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   222   60942   60943  221.50000  221.50000  222.50000   122   61448  121.00000  121.00000  122.00000
0000022  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   222   60942   60943  221.50000  221.83333  222.50000   122   61448  121.00000  121.00000  122.00000
0000023  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   222   60942   60943  221.50000  222.16667  222.50000   122   61448  121.00000  121.00000  122.00000
0000024  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   223   60943   60944  222.50000  222.50000  223.50000   122   61449  121.00000  121.00000  122.00000
0000025  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   223   60943   60944  222.50000  222.83333  223.50000   122   61449  121.00000  121.00000  122.00000
0000026  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   223   60943   60944  222.50000  223.16667  223.50000   122   61449  121.00000  121.00000  122.00000
0000027  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   224   60944   60945  223.50000  223.50000  224.50000   122   61450  121.00000  121.00000  122.00000
0000028  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   224   60944   60945  223.50000  223.83333  224.50000   122   61450  121.00000  121.00000  122.00000
0000029  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   224   60944   60945  223.50000  224.16667  224.50000   122   61450  121.00000  121.00000  122.00000
0000030  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   225   60945   60946  224.50000  224.50000  225.50000   122   61451  121.00000  121.00000  122.00000
0000031  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   225   60945   60946  224.50000  224.83333  225.50000   122   61451  121.00000  121.00000  122.00000
0000032  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   225   60945   60946  224.50000  225.16667  225.50000   122   61451  121.00000  121.00000  122.00000
0000033  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   226   60946   60947  225.50000  225.50000  226.50000   122   61452  121.00000  121.00000  122.00000
0000034  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   226   60946   60947  225.50000  225.83333  226.50000   122   61452  121.00000  121.00000  122.00000
0000035  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   226   60946   60947  225.50000  226.16667  226.50000   122   61452  121.00000  121.00000  122.00000
0000036  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   227   60947   60948  226.50000  226.50000  227.50000   122   61453  121.00000  121.00000  122.00000
0000037  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   227   60947   60948  226.50000  226.83333  227.50000   122   61453  121.00000  121.00000  122.00000
0000038  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   227   60947   60948  226.50000  227.16667  227.50000   122   61453  121.00000  121.00000  122.00000
0000039  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   228   60948   60949  227.50000  227.50000  228.50000   122   61454  121.00000  121.00000  122.00000
0000040  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   228   60948   60949  227.50000  227.83333  228.50000   122   61454  121.00000  121.00000  122.00000
0000041  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   228   60948   60949  227.50000  228.16667  228.50000   122   61454  121.00000  121.00000  122.00000
0000042  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   229   60949   60950  228.50000  228.50000  229.50000   122   61455  121.00000  121.00000  122.00000
0000043  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   229   60949   60950  228.50000  228.83333  229.50000   122   61455  121.00000  121.00000  122.00000
0000044  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   229   60949   60950  228.50000  229.16667  229.50000   122   61455  121.00000  121.00000  122.00000
0000045  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   230   60950   60951  229.50000  229.50000  230.50000   122   61456  121.00000  121.00000  122.00000
0000046  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   230   60950   60951  229.50000  229.83333  230.50000   122   61456  121.00000  121.00000  122.00000
0000047  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   230   60950   60951  229.50000  230.16667  230.50000   122   61456  121.00000  121.00000  122.00000
0000048  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   231   60951   60952  230.50000  230.50000  231.50000   122   61457  121.00000  121.00000  122.00000
0000049  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   231   60951   60952  230.50000  230.83333  231.50000   122   61457  121.00000  121.00000  122.00000
0000050  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   231   60951   60952  230.50000  231.16667  231.50000   122   61457  121.00000  121.00000  122.00000
0000051  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   232   60952   60953  231.50000  231.50000  232.50000   122   61458  121.00000  121.00000  122.00000
0000052  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   232   60952   60953  231.50000  231.83333  232.50000   122   61458  121.00000  121.00000  122.00000
0000053  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   232   60952   60953  231.50000  232.16667  232.50000   122   61458  121.00000  121.00000  122.00000
0000054  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   233   60953   60954  232.50000  232.50000  233.50000   122   61459  121.00000  121.00000  122.00000
0000055  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   233   60953   60954  232.50000  232.83333  233.50000   122   61459  121.00000  121.00000  122.00000
0000056  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   233   60953   60954  232.50000  233.16667  233.50000   122   61459  121.00000  121.00000  122.00000
0000057  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   234   60954   60955  233.50000  233.50000  234.50000   122   61460  121.00000  121.00000  122.00000
0000058  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   234   60954   60955  233.50000  233.83333  234.50000   122   61460  121.00000  121.00000  122.00000
0000059  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   234   60954   60955  233.50000  234.16667  234.50000   122   61460  121.00000  121.00000  122.00000
0000060  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   235   60955   60956  234.50000  234.50000  235.50000   122   61461  121.00000  121.00000  122.00000
0000061  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   235   60955   60956  234.50000  234.83333  235.50000   122   61461  121.00000  121.00000  122.00000
0000062  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   235   60955   60956  234.50000  235.16667  235.50000   122   61461  121.00000  121.00000  122.00000
0000063  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   236   60956   60957  235.50000  235.50000  236.50000   122   61462  121.00000  121.00000  122.00000
0000064  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   236   60956   60957  235.50000  235.83333  236.50000   122   61462  121.00000  121.00000  122.00000
0000065  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   236   60956   60957  235.50000  236.16667  236.50000   122   61462  121.00000  121.00000  122.00000
0000066  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   237   60957   60958  236.50000  236.50000  237.50000   122   61463  121.00000  121.00000  122.00000
0000067  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   237   60957   60958  236.50000  236.83333  237.50000   122   61463  121.00000  121.00000  122.00000
0000068  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   237   60957   60958  236.50000  237.16667  237.50000   122   61463  121.00000  121.00000  122.00000
0000069  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   238   60958   60959  237.50000  237.50000  238.50000   122   61464  121.00000  121.00000  122.00000
0000070  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   238   60958   60959  237.50000  237.83333  238.50000   122   61464  121.00000  121.00000  122.00000
0000071  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   238   60958   60959  237.50000  238.16667  238.50000   122   61464  121.00000  121.00000  122.00000
0000072  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   239   60959   60960  238.50000  238.50000  239.50000   122   61465  121.00000  121.00000  122.00000
0000073  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   239   60959   60960  238.50000  238.83333  239.50000   122   61465  121.00000  121.00000  122.00000
0000074  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   239   60959   60960  238.50000  239.16667  239.50000   122   61465  121.00000  121.00000  122.00000
0000075  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   240   60960   60961  239.50000  239.50000  240.50000   122   61466  121.00000  121.00000  122.00000
0000076  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   240   60960   60961  239.50000  239.83333  240.50000   122   61466  121.00000  121.00000  122.00000
0000077  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   240   60960   60961  239.50000  240.16667  240.50000   122   61466  121.00000  121.00000  122.00000
0000078  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   241   60961   60962  240.50000  240.50000  241.50000   122   61467  121.00000  121.00000  122.00000
0000079  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   241   60961   60962  240.50000  240.83333  241.50000   122   61467  121.00000  121.00000  122.00000
0000080  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   241   60961   60962  240.50000  241.16667  241.50000   122   61467  121.00000  121.00000  122.00000
0000081  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   242   60962   60963  241.50000  241.50000  242.50000   122   61468  121.00000  121.00000  122.00000
0000082  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   242   60962   60963  241.50000  241.83333  242.50000   122   61468  121.00000  121.00000  122.00000
0000083  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   242   60962   60963  241.50000  242.16667  242.50000   122   61468  121.00000  121.00000  122.00000
0000084  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   243   60963   60964  242.50000  242.50000  243.50000   122   61469  121.00000  121.00000  122.00000
0000085  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   243   60963   60964  242.50000  242.83333  243.50000   122   61469  121.00000  121.00000  122.00000
0000086  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   243   60963   60964  242.50000  243.16667  243.50000   122   61469  121.00000  121.00000  122.00000
0000087  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   244   60964   60965  243.50000  243.50000  244.50000   122   61470  121.00000  121.00000  122.00000
0000088  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   244   60964   60965  243.50000  243.83333  244.50000   122   61470  121.00000  121.00000  122.00000
0000089  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   244   60964   60965  243.50000  244.16667  244.50000   122   61470  121.00000  121.00000  122.00000
0000090  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   245   60965   60966  244.50000  244.50000  245.50000   122   61471  121.00000  121.00000  122.00000
0000091  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   245   60965   60966  244.50000  244.83333  245.50000   122   61471  121.00000  121.00000  122.00000
0000092  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   245   60965   60966  244.50000  245.16667  245.50000   122   61471  121.00000  121.00000  122.00000
0000093  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   246   60966   60967  245.50000  245.50000  246.50000   122   61472  121.00000  121.00000  122.00000
0000094  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   246   60966   60967  245.50000  245.83333  246.50000   122   61472  121.00000  121.00000  122.00000
0000095  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   246   60966   60967  245.50000  246.16667  246.50000   122   61472  121.00000  121.00000  122.00000
0000096  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   247   60967   60968  246.50000  246.50000  247.50000   122   61473  121.00000  121.00000  122.00000
0000097  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   247   60967   60968  246.50000  246.83333  247.50000   122   61473  121.00000  121.00000  122.00000
0000098  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   247   60967   60968  246.50000  247.16667  247.50000   122   61473  121.00000  121.00000  122.00000
0000099  1.00000e+00 -2.84217e-14  0.00000e+00  0.00000e+00  1.00000e+00   248   60968   60969  247.50000  247.50000  248.50000   122   61474  121.00000  121.00000  122.00000
0000100  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   248   60968   60969  247.50000  247.83333  248.50000   122   61474  121.00000  121.00000  122.00000
0000101  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   248   60968   60969  247.50000  248.16667  248.50000   122   61474  121.00000  121.00000  122.00000
0000102  1.00000e+00 -2.84217e-14  0.00000e+00  0.00000e+00  1.00000e+00   249   60969   60970  248.50000  248.50000  249.50000   122   61475  121.00000  121.00000  122.00000
0000103  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   249   60969   60970  248.50000  248.83333  249.50000   122   61475  121.00000  121.00000  122.00000
0000104  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   249   60969   60970  248.50000  249.16667  249.50000   122   61475  121.00000  121.00000  122.00000
0000105  1.00000e+00 -2.84217e-14  0.00000e+00  0.00000e+00  1.00000e+00   250   60970   60971  249.50000  249.50000  250.50000   122   61476  121.00000  121.00000  122.00000
0000106  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   250   60970   60971  249.50000  249.83333  250.50000   122   61476  121.00000  121.00000  122.00000
0000107  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   250   60970   60971  249.50000  250.16667  250.50000   122   61476  121.00000  121.00000  122.00000
0000108  1.00000e+00 -2.84217e-14  0.00000e+00  0.00000e+00  1.00000e+00   251   60971   60972  250.50000  250.50000  251.50000   122   61477  121.00000  121.00000  122.00000
0000109  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   251   60971   60972  250.50000  250.83333  251.50000   122   61477  121.00000  121.00000  122.00000
0000110  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   251   60971   60972  250.50000  251.16667  251.50000   122   61477  121.00000  121.00000  122.00000
0000111  1.00000e+00 -2.84217e-14  0.00000e+00  0.00000e+00  1.00000e+00   252   60972   60973  251.50000  251.50000  252.50000   122   61478  121.00000  121.00000  122.00000
0000112  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   252   60972   60973  251.50000  251.83333  252.50000   122   61478  121.00000  121.00000  122.00000
0000113  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   252   60972   60973  251.50000  252.16667  252.50000   122   61478  121.00000  121.00000  122.00000
0000114  1.00000e+00 -2.84217e-14  0.00000e+00  0.00000e+00  1.00000e+00   253   60973   60974  252.50000  252.50000  253.50000   122   61479  121.00000  121.00000  122.00000
0000115  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   253   60973   60974  252.50000  252.83333  253.50000   122   61479  121.00000  121.00000  122.00000
0000116  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   253   60973   60974  252.50000  253.16667  253.50000   122   61479  121.00000  121.00000  122.00000
0000117  1.00000e+00 -2.84217e-14  0.00000e+00  0.00000e+00  1.00000e+00   254   60974   60975  253.50000  253.50000  254.50000   122   61480  121.00000  121.00000  122.00000
0000118  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   254   60974   60975  253.50000  253.83333  254.50000   122   61480  121.00000  121.00000  122.00000
0000119  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   254   60974   60975  253.50000  254.16667  254.50000   122   61480  121.00000  121.00000  122.00000
0000120  1.00000e+00 -2.84217e-14  0.00000e+00  0.00000e+00  1.00000e+00   255   60975   60976  254.50000  254.50000  255.50000   122   61481  121.00000  121.00000  122.00000
0000121  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   255   60975   60976  254.50000  254.83333  255.50000   122   61481  121.00000  121.00000  122.00000
0000122  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   255   60975   60976  254.50000  255.16667  255.50000   122   61481  121.00000  121.00000  122.00000
0000123  1.00000e+00 -2.84217e-14  0.00000e+00  0.00000e+00  1.00000e+00   256   60976   60977  255.50000  255.50000  256.50000   122   61482  121.00000  121.00000  122.00000
0000124  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   256   60976   60977  255.50000  255.83333  256.50000   122   61482  121.00000  121.00000  122.00000
0000125  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   256   60976   60977  255.50000  256.16667  256.50000   122   61482  121.00000  121.00000  122.00000
0000126  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   257   60977   60978  256.50000  256.50000  257.50000   122   61483  121.00000  121.00000  122.00000
0000127  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   257   60977   60978  256.50000  256.83333  257.50000   122   61483  121.00000  121.00000  122.00000
0000128  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   257   60977   60978  256.50000  257.16667  257.50000   122   61483  121.00000  121.00000  122.00000
0000129  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   258   60978   60979  257.50000  257.50000  258.50000   122   61484  121.00000  121.00000  122.00000
0000130  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   258   60978   60979  257.50000  257.83333  258.50000   122   61484  121.00000  121.00000  122.00000
0000131  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   258   60978   60979  257.50000  258.16667  258.50000   122   61484  121.00000  121.00000  122.00000
0000132  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   259   60979   60980  258.50000  258.50000  259.50000   122   61485  121.00000  121.00000  122.00000
0000133  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   259   60979   60980  258.50000  258.83333  259.50000   122   61485  121.00000  121.00000  122.00000
0000134  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   259   60979   60980  258.50000  259.16667  259.50000   122   61485  121.00000  121.00000  122.00000
0000135  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   260   60980   60981  259.50000  259.50000  260.50000   122   61486  121.00000  121.00000  122.00000
0000136  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   60980   60981  259.50000  259.83333  260.50000   122   61486  121.00000  121.00000  122.00000
0000137  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   60980   60981  259.50000  260.16667  260.50000   122   61486  121.00000  121.00000  122.00000
0000138  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   261   60981   60982  260.50000  260.50000  261.50000   122   61487  121.00000  121.00000  122.00000
0000139  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   261   60981   60982  260.50000  260.83333  261.50000   122   61487  121.00000  121.00000  122.00000
0000140  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   261   60981   60982  260.50000  261.16667  261.50000   122   61487  121.00000  121.00000  122.00000
0000141  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   262   60982   60983  261.50000  261.50000  262.50000   122   61488  121.00000  121.00000  122.00000
0000142  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   262   60982   60983  261.50000  261.83333  262.50000   122   61488  121.00000  121.00000  122.00000
0000143  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   262   60982   60983  261.50000  262.16667  262.50000   122   61488  121.00000  121.00000  122.00000
0000144  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   263   60983   60984  262.50000  262.50000  263.50000   122   61489  121.00000  121.00000  122.00000
0000145  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   263   60983   60984  262.50000  262.83333  263.50000   122   61489  121.00000  121.00000  122.00000
0000146  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   263   60983   60984  262.50000  263.16667  263.50000   122   61489  121.00000  121.00000  122.00000
0000147  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   264   60984   60985  263.50000  263.50000  264.50000   122   61490  121.00000  121.00000  122.00000
0000148  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   264   60984   60985  263.50000  263.83333  264.50000   122   61490  121.00000  121.00000  122.00000
0000149  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   264   60984   60985  263.50000  264.16667  264.50000   122   61490  121.00000  121.00000  122.00000
0000150  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   265   60985   60986  264.50000  264.50000  265.50000   122   61491  121.00000  121.00000  122.00000
0000151  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   265   60985   60986  264.50000  264.83333  265.50000   122   61491  121.00000  121.00000  122.00000
0000152  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   265   60985   60986  264.50000  265.16667  265.50000   122   61491  121.00000  121.00000  122.00000
0000153  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   266   60986   60987  265.50000  265.50000  266.50000   122   61492  121.00000  121.00000  122.00000
0000154  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   266   60986   60987  265.50000  265.83333  266.50000   122   61492  121.00000  121.00000  122.00000
0000155  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   266   60986   60987  265.50000  266.16667  266.50000   122   61492  121.00000  121.00000  122.00000
0000156  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   267   60987   60988  266.50000  266.50000  267.50000   122   61493  121.00000  121.00000  122.00000
0000157  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   267   60987   60988  266.50000  266.83333  267.50000   122   61493  121.00000  121.00000  122.00000
