Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0000023  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   223   60822   60823  222.00000  222.33333  223.00000   121   61327  120.50000  120.83333  121.50000
0000024  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   223   60822   60823  222.00000  222.66667  223.00000   121   61327  120.50000  120.83333  121.50000
0000025  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   224   60823   60824  223.00000  223.00000  224.00000   121   61328  120.50000  120.83333  121.50000
0000026  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   224   60823   60824  223.00000  223.33333  224.00000   121   61328  120.50000  120.83333  121.50000
0000027  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   224   60823   60824  223.00000  223.66667  224.00000   121   61328  120.50000  120.83333  121.50000
0000028  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   225   60824   60825  224.00000  224.00000  225.00000   121   61329  120.50000  120.83333  121.50000
0000029  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   225   60824   60825  224.00000  224.33333  225.00000   121   61329  120.50000  120.83333  121.50000
0000030  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   225   60824   60825  224.00000  224.66667  225.00000   121   61329  120.50000  120.83333  121.50000
0000031  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   226   60825   60826  225.00000  225.00000  226.00000   121   61330  120.50000  120.83333  121.50000
0000032  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   226   60825   60826  225.00000  225.33333  226.00000   121   61330  120.50000  120.83333  121.50000
0000033  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   226   60825   60826  225.00000  225.66667  226.00000   121   61330  120.50000  120.83333  121.50000
0000034  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   227   60826   60827  226.00000  226.00000  227.00000   121   61331  120.50000  120.83333  121.50000
0000035  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   227   60826   60827  226.00000  226.33333  227.00000   121   61331  120.50000  120.83333  121.50000
0000036  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   227   60826   60827  226.00000  226.66667  227.00000   121   61331  120.50000  120.83333  121.50000
0000037  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   228   60827   60828  227.00000  227.00000  228.00000   121   61332  120.50000  120.83333  121.50000
0000038  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   228   60827   60828  227.00000  227.33333  228.00000   121   61332  120.50000  120.83333  121.50000
0000039  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   228   60827   60828  227.00000  227.66667  228.00000   121   61332  120.50000  120.83333  121.50000
0000040  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   229   60828   60829  228.00000  228.00000  229.00000   121   61333  120.50000  120.83333  121.50000
0000041  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   229   60828   60829  228.00000  228.33333  229.00000   121   61333  120.50000  120.83333  121.50000
0000042  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   229   60828   60829  228.00000  228.66667  229.00000   121   61333  120.50000  120.83333  121.50000
0000043  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   230   60829   60830  229.00000  229.00000  230.00000   121   61334  120.50000  120.83333  121.50000
0000044  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   230   60829   60830  229.00000  229.33333  230.00000   121   61334  120.50000  120.83333  121.50000
0000045  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   230   60829   60830  229.00000  229.66667  230.00000   121   61334  120.50000  120.83333  121.50000
0000046  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   231   60830   60831  230.00000  230.00000  231.00000   121   61335  120.50000  120.83333  121.50000
0000047  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   231   60830   60831  230.00000  230.33333  231.00000   121   61335  120.50000  120.83333  121.50000
0000048  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   231   60830   60831  230.00000  230.66667  231.00000   121   61335  120.50000  120.83333  121.50000
0000049  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   232   60831   60832  231.00000  231.00000  232.00000   121   61336  120.50000  120.83333  121.50000
0000050  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   232   60831   60832  231.00000  231.33333  232.00000   121   61336  120.50000  120.83333  121.50000
0000051  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   232   60831   60832  231.00000  231.66667  232.00000   121   61336  120.50000  120.83333  121.50000
0000052  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   233   60832   60833  232.00000  232.00000  233.00000   121   61337  120.50000  120.83333  121.50000
0000053  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   233   60832   60833  232.00000  232.33333  233.00000   121   61337  120.50000  120.83333  121.50000
0000054  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   233   60832   60833  232.00000  232.66667  233.00000   121   61337  120.50000  120.83333  121.50000
0000055  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   234   60833   60834  233.00000  233.00000  234.00000   121   61338  120.50000  120.83333  121.50000
0000056  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   234   60833   60834  233.00000  233.33333  234.00000   121   61338  120.50000  120.83333  121.50000
0000057  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   234   60833   60834  233.00000  233.66667  234.00000   121   61338  120.50000  120.83333  121.50000
0000058  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   235   60834   60835  234.00000  234.00000  235.00000   121   61339  120.50000  120.83333  121.50000
0000059  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   235   60834   60835  234.00000  234.33333  235.00000   121   61339  120.50000  120.83333  121.50000
0000060  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   235   60834   60835  234.00000  234.66667  235.00000   121   61339  120.50000  120.83333  121.50000
0000061  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   236   60835   60836  235.00000  235.00000  236.00000   121   61340  120.50000  120.83333  121.50000
0000062  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   236   60835   60836  235.00000  235.33333  236.00000   121   61340  120.50000  120.83333  121.50000
0000063  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   236   60835   60836  235.00000  235.66667  236.00000   121   61340  120.50000  120.83333  121.50000
0000064  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   237   60836   60837  236.00000  236.00000  237.00000   121   61341  120.50000  120.83333  121.50000
0000065  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   237   60836   60837  236.00000  236.33333  237.00000   121   61341  120.50000  120.83333  121.50000
0000066  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   237   60836   60837  236.00000  236.66667  237.00000   121   61341  120.50000  120.83333  121.50000
0000067  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   238   60837   60838  237.00000  237.00000  238.00000   121   61342  120.50000  120.83333  121.50000
0000068  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   238   60837   60838  237.00000  237.33333  238.00000   121   61342  120.50000  120.83333  121.50000
0000069  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   238   60837   60838  237.00000  237.66667  238.00000   121   61342  120.50000  120.83333  121.50000
0000070  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   239   60838   60839  238.00000  238.00000  239.00000   121   61343  120.50000  120.83333  121.50000
0000071  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   239   60838   60839  238.00000  238.33333  239.00000   121   61343  120.50000  120.83333  121.50000
0000072  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   239   60838   60839  238.00000  238.66667  239.00000   121   61343  120.50000  120.83333  121.50000
0000073  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   240   60839   60840  239.00000  239.00000  240.00000   121   61344  120.50000  120.83333  121.50000
0000074  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   240   60839   60840  239.00000  239.33333  240.00000   121   61344  120.50000  120.83333  121.50000
0000075  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   240   60839   60840  239.00000  239.66667  240.00000   121   61344  120.50000  120.83333  121.50000
0000076  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   241   60840   60841  240.00000  240.00000  241.00000   121   61345  120.50000  120.83333  121.50000
0000077  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   241   60840   60841  240.00000  240.33333  241.00000   121   61345  120.50000  120.83333  121.50000
0000078  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   241   60840   60841  240.00000  240.66667  241.00000   121   61345  120.50000  120.83333  121.50000
0000079  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   242   60841   60842  241.00000  241.00000  242.00000   121   61346  120.50000  120.83333  121.50000
0000080  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   242   60841   60842  241.00000  241.33333  242.00000   121   61346  120.50000  120.83333  121.50000
0000081  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   242   60841   60842  241.00000  241.66667  242.00000   121   61346  120.50000  120.83333  121.50000
0000082  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   243   60842   60843  242.00000  242.00000  243.00000   121   61347  120.50000  120.83333  121.50000
0000083  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   243   60842   60843  242.00000  242.33333  243.00000   121   61347  120.50000  120.83333  121.50000
0000084  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   243   60842   60843  242.00000  242.66667  243.00000   121   61347  120.50000  120.83333  121.50000
0000085  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   244   60843   60844  243.00000  243.00000  244.00000   121   61348  120.50000  120.83333  121.50000
0000086  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   244   60843   60844  243.00000  243.33333  244.00000   121   61348  120.50000  120.83333  121.50000
0000087  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   244   60843   60844  243.00000  243.66667  244.00000   121   61348  120.50000  120.83333  121.50000
0000088  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   245   60844   60845  244.00000  244.00000  245.00000   121   61349  120.50000  120.83333  121.50000
0000089  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   245   60844   60845  244.00000  244.33333  245.00000   121   61349  120.50000  120.83333  121.50000
0000090  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   245   60844   60845  244.00000  244.66667  245.00000   121   61349  120.50000  120.83333  121.50000
0000091  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   246   60845   60846  245.00000  245.00000  246.00000   121   61350  120.50000  120.83333  121.50000
0000092  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   246   60845   60846  245.00000  245.33333  246.00000   121   61350  120.50000  120.83333  121.50000
0000093  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   246   60845   60846  245.00000  245.66667  246.00000   121   61350  120.50000  120.83333  121.50000
0000094  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   247   60846   60847  246.00000  246.00000  247.00000   121   61351  120.50000  120.83333  121.50000
0000095  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   247   60846   60847  246.00000  246.33333  247.00000   121   61351  120.50000  120.83333  121.50000
0000096  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   247   60846   60847  246.00000  246.66667  247.00000   121   61351  120.50000  120.83333  121.50000
0000097  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   248   60847   60848  247.00000  247.00000  248.00000   121   61352  120.50000  120.83333  121.50000
0000098  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   248   60847   60848  247.00000  247.33333  248.00000   121   61352  120.50000  120.83333  121.50000
0000099  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   248   60847   60848  247.00000  247.66667  248.00000   121   61352  120.50000  120.83333  121.50000
0000100  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   249   60848   60849  248.00000  248.00000  249.00000   121   61353  120.50000  120.83333  121.50000
0000101  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   249   60848   60849  248.00000  248.33333  249.00000   121   61353  120.50000  120.83333  121.50000
0000102  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   249   60848   60849  248.00000  248.66667  249.00000   121   61353  120.50000  120.83333  121.50000
0000103  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   250   60849   60850  249.00000  249.00000  250.00000   121   61354  120.50000  120.83333  121.50000
0000104  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   250   60849   60850  249.00000  249.33333  250.00000   121   61354  120.50000  120.83333  121.50000
0000105  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   250   60849   60850  249.00000  249.66667  250.00000   121   61354  120.50000  120.83333  121.50000
0000106  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   251   60850   60851  250.00000  250.00000  251.00000   121   61355  120.50000  120.83333  121.50000
0000107  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   251   60850   60851  250.00000  250.33333  251.00000   121   61355  120.50000  120.83333  121.50000
0000108  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   251   60850   60851  250.00000  250.66667  251.00000   121   61355  120.50000  120.83333  121.50000
0000109  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   252   60851   60852  251.00000  251.00000  252.00000   121   61356  120.50000  120.83333  121.50000
0000110  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   252   60851   60852  251.00000  251.33333  252.00000   121   61356  120.50000  120.83333  121.50000
0000111  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   252   60851   60852  251.00000  251.66667  252.00000   121   61356  120.50000  120.83333  121.50000
0000112  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   253   60852   60853  252.00000  252.00000  253.00000   121   61357  120.50000  120.83333  121.50000
0000113  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   253   60852   60853  252.00000  252.33333  253.00000   121   61357  120.50000  120.83333  121.50000
0000114  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   253   60852   60853  252.00000  252.66667  253.00000   121   61357  120.50000  120.83333  121.50000
0000115  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   254   60853   60854  253.00000  253.00000  254.00000   121   61358  120.50000  120.83333  121.50000
0000116  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   254   60853   60854  253.00000  253.33333  254.00000   121   61358  120.50000  120.83333  121.50000
0000117  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   254   60853   60854  253.00000  253.66667  254.00000   121   61358  120.50000  120.83333  121.50000
0000118  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   255   60854   60855  254.00000  254.00000  255.00000   121   61359  120.50000  120.83333  121.50000
0000119  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   255   60854   60855  254.00000  254.33333  255.00000   121   61359  120.50000  120.83333  121.50000
0000120  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   255   60854   60855  254.00000  254.66667  255.00000   121   61359  120.50000  120.83333  121.50000
0000121  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   256   60855   60856  255.00000  255.00000  256.00000   121   61360  120.50000  120.83333  121.50000
0000122  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   256   60855   60856  255.00000  255.33333  256.00000   121   61360  120.50000  120.83333  121.50000
0000123  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   256   60855   60856  255.00000  255.66667  256.00000   121   61360  120.50000  120.83333  121.50000
0000124  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   257   60856   60857  256.00000  256.00000  257.00000   121   61361  120.50000  120.83333  121.50000
0000125  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   257   60856   60857  256.00000  256.33333  257.00000   121   61361  120.50000  120.83333  121.50000
0000126  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   257   60856   60857  256.00000  256.66667  257.00000   121   61361  120.50000  120.83333  121.50000
0000127  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   258   60857   60858  257.00000  257.00000  258.00000   121   61362  120.50000  120.83333  121.50000
0000128  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   258   60857   60858  257.00000  257.33333  258.00000   121   61362  120.50000  120.83333  121.50000
0000129  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   258   60857   60858  257.00000  257.66667  258.00000   121   61362  120.50000  120.83333  121.50000
0000130  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   259   60858   60859  258.00000  258.00000  259.00000   121   61363  120.50000  120.83333  121.50000
0000131  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   259   60858   60859  258.00000  258.33333  259.00000   121   61363  120.50000  120.83333  121.50000
0000132  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   259   60858   60859  258.00000  258.66667  259.00000   121   61363  120.50000  120.83333  121.50000
0000133  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   260   60859   60860  259.00000  259.00000  260.00000   121   61364  120.50000  120.83333  121.50000
0000134  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   260   60859   60860  259.00000  259.33333  260.00000   121   61364  120.50000  120.83333  121.50000
0000135  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   260   60859   60860  259.00000  259.66667  260.00000   121   61364  120.50000  120.83333  121.50000
0000136  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   261   60860   60861  260.00000  260.00000  261.00000   121   61365  120.50000  120.83333  121.50000
0000137  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   261   60860   60861  260.00000  260.33333  261.00000   121   61365  120.50000  120.83333  121.50000
0000138  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   261   60860   60861  260.00000  260.66667  261.00000   121   61365  120.50000  120.83333  121.50000
0000139  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   262   60861   60862  261.00000  261.00000  262.00000   121   61366  120.50000  120.83333  121.50000
0000140  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   262   60861   60862  261.00000  261.33333  262.00000   121   61366  120.50000  120.83333  121.50000
0000141  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   262   60861   60862  261.00000  261.66667  262.00000   121   61366  120.50000  120.83333  121.50000
0000142  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   263   60862   60863  262.00000  262.00000  263.00000   121   61367  120.50000  120.83333  121.50000
0000143  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   263   60862   60863  262.00000  262.33333  263.00000   121   61367  120.50000  120.83333  121.50000
0000144  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   263   60862   60863  262.00000  262.66667  263.00000   121   61367  120.50000  120.83333  121.50000
0000145  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   264   60863   60864  263.00000  263.00000  264.00000   121   61368  120.50000  120.83333  121.50000
0000146  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   264   60863   60864  263.00000  263.33333  264.00000   121   61368  120.50000  120.83333  121.50000
0000147  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   264   60863   60864  263.00000  263.66667  264.00000   121   61368  120.50000  120.83333  121.50000
0000148  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   265   60864   60865  264.00000  264.00000  265.00000   121   61369  120.50000  120.83333  121.50000
0000149  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   265   60864   60865  264.00000  264.33333  265.00000   121   61369  120.50000  120.83333  121.50000
0000150  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   265   60864   60865  264.00000  264.66667  265.00000   121   61369  120.50000  120.83333  121.50000
0000151  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   266   60865   60866  265.00000  265.00000  266.00000   121   61370  120.50000  120.83333  121.50000
0000152  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   266   60865   60866  265.00000  265.33333  266.00000   121   61370  120.50000  120.83333  121.50000
0000153  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   266   60865   60866  265.00000  265.66667  266.00000   121   61370  120.50000  120.83333  121.50000
0000154  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   267   60866   60867  266.00000  266.00000  267.00000   121   61371  120.50000  120.83333  121.50000
0000155  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   267   60866   60867  266.00000  266.33333  267.00000   121   61371  120.50000  120.83333  121.50000
0000156  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   267   60866   60867  266.00000  266.66667  267.00000   121   61371  120.50000  120.83333  121.50000
0000157  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   268   60867   60868  267.00000  267.00000  268.00000   121   61372  120.50000  120.83333  121.50000
